YearEnd,Team,Player, Salary ,BelowMin,
2013,Orlando Magic,Justin Harper,"  762,195 ",,0
2013,Orlando Magic,Doron Lamb,"  650,000 ",,0
2013,Orlando Magic,DeQuan Jones,"  473,504 ",Y,0
2013,Philadelphia 76ers,Andrew Bynum,"  16,889,000 ",,0
2013,Philadelphia 76ers,Elton Brand,"  16,059,854 ",,0
2013,Philadelphia 76ers,Spencer Hawes,"  8,500,000 ",,0
2013,Philadelphia 76ers,Thaddeus Young,"  8,289,130 ",,0
2013,Philadelphia 76ers,Jason Richardson,"  5,799,625 ",,0
2013,Philadelphia 76ers,Nick Young,"  5,600,000 ",,0
2013,Philadelphia 76ers,Evan Turner,"  5,293,080 ",,0
2013,Philadelphia 76ers,Dorell Wright,"  4,106,000 ",,0
2013,Philadelphia 76ers,Lavoy Allen,"  3,000,000 ",,0
2013,Philadelphia 76ers,Kwame Brown,"  2,819,044 ",,0
2013,Philadelphia 76ers,Jrue Holiday,"  2,674,852 ",,0
2013,Philadelphia 76ers,Damien Wilkins,"  1,223,166 ",,0
2013,Philadelphia 76ers,Royal Ivey,"  1,223,166 ",,0
2013,Philadelphia 76ers,Arnett Moultrie,"  1,042,320 ",,0
2013,Philadelphia 76ers,Charles Jenkins,"  762,195 ",,0
2013,Philadelphia 76ers,Jeremy Pargo,"  443,867 ",Y,0
2013,Philadelphia 76ers,Maalik Wayns,"  217,301 ",Y,0
2013,Philadelphia 76ers,Shelvin Mack,"  89,670 ",Y,0
2013,Phoenix Suns,Goran Dragic,"  7,500,000 ",,0
2013,Phoenix Suns,Marcin Gortat,"  7,258,960 ",,0
2013,Phoenix Suns,Josh Childress,"  7,000,000 ",,0
2013,Phoenix Suns,Channing Frye,"  6,000,000 ",,0
2013,Phoenix Suns,Michael Beasley,"  5,750,000 ",,0
2013,Phoenix Suns,Wesley Johnson,"  4,285,560 ",,0
2013,Phoenix Suns,Jared Dudley,"  4,250,000 ",,0
2013,Phoenix Suns,Luis Scola,"  4,148,510 ",,0
2013,Phoenix Suns,Shannon Brown,"  3,500,000 ",,0
2013,Phoenix Suns,Markieff Morris,"  2,063,040 ",,0
2013,Phoenix Suns,Marcus Morris,"  1,959,960 ",,0
2013,Phoenix Suns,Kendall Marshall,"  1,919,160 ",,0
2013,Phoenix Suns,Jermaine O'Neal,"  1,352,181 ",,0
2013,Phoenix Suns,Hamed Haddadi,"  1,300,000 ",,0
2013,Phoenix Suns,Brad Miller,"  848,000 ",,0
2013,Phoenix Suns,P.J. Tucker,"  762,195 ",,0
2013,Phoenix Suns,Diante Garrett,"  473,604 ",,0
2013,Phoenix Suns,Luke Zeller,"  473,604 ",,0
2013,Portland Trailblazers,Brandon Roy,"  16,359,805 ",,0
2013,Portland Trailblazers,LaMarcus Aldridge,"  13,500,000 ",,0
2013,Portland Trailblazers,Nicolas Batum,"  10,850,000 ",,0
2013,Portland Trailblazers,Wesley Matthews,"  6,505,320 ",,0
2013,Portland Trailblazers,J.J. Hickson,"  4,000,000 ",,0
2013,Portland Trailblazers,Damian Lillard,"  3,065,040 ",,0
2013,Portland Trailblazers,Joel Freeland,"  3,013,512 ",,0
2013,Portland Trailblazers,Shawne Williams,"  2,600,000 ",,0
2013,Portland Trailblazers,Eric Maynor,"  2,338,721 ",,0
2013,Portland Trailblazers,Meyers Leonard,"  2,126,520 ",,0
2013,Portland Trailblazers,Luke Babbitt,"  1,892,280 ",,0
2013,Portland Trailblazers,Jared Jeffries,"  1,475,106 ",,0
2013,Portland Trailblazers,Elliot Williams,"  1,442,880 ",,0
2013,Portland Trailblazers,Nolan Smith,"  1,404,960 ",,0
2013,Portland Trailblazers,Victor Claver,"  1,300,000 ",,0
2013,Portland Trailblazers,Sasha Pavlovic,"  1,232,713 ",,0
2013,Portland Trailblazers,Ronnie Price,"  1,146,337 ",,0
2013,Portland Trailblazers,Will Barton,"  550,000 ",,0
2013,Sacramento Kings,John Salmons,"  8,083,000 ",,0
2013,Sacramento Kings,Marcus Thornton,"  7,525,000 ",,0
2013,Sacramento Kings,Chuck Hayes,"  5,486,250 ",,0
2013,Sacramento Kings,Tyreke Evans,"  5,251,825 ",,0
2013,Sacramento Kings,Jason Thompson,"  5,250,000 ",,0
2013,Sacramento Kings,DeMarcus Cousins,"  3,880,800 ",,0
2013,Sacramento Kings,Aaron Brooks,"  3,250,000 ",,0
2013,Sacramento Kings,Travis Outlaw,"  3,000,000 ",,0
2013,Sacramento Kings,James Johnson,"  2,812,006 ",,0
2013,Sacramento Kings,Cole Aldrich,"  2,445,480 ",,0
2013,Sacramento Kings,Jimmer Fredette,"  2,406,240 ",,0
2013,Sacramento Kings,Patrick Patterson,"  2,096,760 ",,0
2013,Sacramento Kings,Toney Douglas,"  2,067,880 ",,0
2013,Sacramento Kings,Isaiah Thomas,"  762,195 ",,0
2013,San Antonio Spurs,Manu Ginobili,"  14,107,492 ",,0
2013,San Antonio Spurs,Tony Parker,"  12,500,000 ",,0
2013,San Antonio Spurs,Stephen Jackson,"  10,059,750 ",,0
2013,San Antonio Spurs,Tim Duncan,"  9,638,554 ",,0
2013,San Antonio Spurs,Boris Diaw,"  4,500,000 ",,0
2013,San Antonio Spurs,Tiago Splitter,"  3,944,000 ",,0
2013,San Antonio Spurs,Matt Bonner,"  3,630,000 ",,0
2013,San Antonio Spurs,Danny Green,"  3,500,000 ",,0
2013,San Antonio Spurs,Kawhi Leonard,"  1,861,920 ",,0
2013,San Antonio Spurs,Nando De Colo,"  1,400,000 ",,0
2013,San Antonio Spurs,Cory Joseph,"  1,105,560 ",,0
2013,San Antonio Spurs,Patty Mills,"  1,085,120 ",,0
2013,San Antonio Spurs,DeJuan Blair,"  1,054,000 ",,0
2013,San Antonio Spurs,Gary Neal,"  854,389 ",,0
2013,San Antonio Spurs,Aron Baynes,"  401,170 ",Y,0
2013,San Antonio Spurs,James Anderson,"  145,749 ",Y,0
2013,Toronto Raptors,Rudy Gay,"  16,460,538 ",,0
2013,Toronto Raptors,Andrea Bargnani,"  10,000,000 ",,0
2013,Toronto Raptors,Landry Fields,"  6,250,000 ",,0
2013,Toronto Raptors,Amir Johnson,"  6,000,000 ",,0
2013,Toronto Raptors,Kyle Lowry,"  5,750,000 ",,0
2013,Toronto Raptors,Linas Kleiza,"  4,600,000 ",,0
2013,Toronto Raptors,Jonas Valanciunas,"  3,627,720 ",,0
2013,Toronto Raptors,DeMar DeRozan,"  3,344,250 ",,0
2013,Toronto Raptors,Aaron Gray,"  2,575,000 ",,0
2013,Toronto Raptors,Terrence Ross,"  2,563,320 ",,0
2013,Toronto Raptors,Sebastian Telfair,"  1,567,500 ",,0
2013,Toronto Raptors,John Lucas III,"  1,500,000 ",,0
2013,Toronto Raptors,Mickael Pietrus,"  1,005,097 ",,0
2013,Toronto Raptors,Alan Anderson,"  885,120 ",,0
2013,Toronto Raptors,Quincy Acy,"  665,000 ",,0
2013,Toronto Raptors,Dominic McGuire,"  181,018 ",Y,0
2013,Utah Jazz,Al Jefferson,"  15,000,000 ",,0
2013,Utah Jazz,Paul Millsap,"  8,603,633 ",,0
2013,Utah Jazz,Mo Williams,"  8,500,000 ",,0
2013,Utah Jazz,Marvin Williams,"  8,287,500 ",,0
2013,Utah Jazz,Derrick Favors,"  4,753,320 ",,0
2013,Utah Jazz,Enes Kanter,"  4,443,360 ",,0
2013,Utah Jazz,Raja Bell,"  3,480,000 ",,0
2013,Utah Jazz,Gordon Hayward,"  2,709,720 ",,0
2013,Utah Jazz,Randy Foye,"  2,500,000 ",,0
2013,Utah Jazz,Alec Burks,"  2,171,640 ",,0
2013,Utah Jazz,Earl Watson,"  2,000,000 ",,0
2013,Utah Jazz,Jeremy Evans,"  1,794,872 ",,0
2013,Utah Jazz,Jamaal Tinsley,"  1,352,181 ",,0
2013,Utah Jazz,DeMarre Carroll,"  885,120 ",,0
2013,Utah Jazz,Kevin Murphy,"  473,604 ",,0
2013,Washington Wizards,Emeka Okafor,"  13,490,000 ",,0
2013,Washington Wizards,Nene Hilario,"  13,000,000 ",,0
2013,Washington Wizards,Trevor Ariza,"  7,258,960 ",,0
2013,Washington Wizards,Andray Blatche,"  7,118,502 ",,0
2013,Washington Wizards,John Wall,"  5,915,880 ",,0
2013,Washington Wizards,Bradley Beal,"  4,133,280 ",,0
2013,Washington Wizards,Jan Vesely,"  3,294,960 ",,0
2013,Washington Wizards,Kevin Seraphin,"  1,797,600 ",,0
2013,Washington Wizards,Martell Webster,"  1,600,000 ",,0
2013,Washington Wizards,Chris Singleton,"  1,596,360 ",,0
2013,Washington Wizards,Trevor Booker,"  1,385,280 ",,0
2013,Washington Wizards,Jason Collins,"  1,352,181 ",,0
2013,Washington Wizards,Leandro Barbosa,"  1,229,255 ",,0
2013,Washington Wizards,Cartier Martin,"  915,852 ",,0
2013,Washington Wizards,A.J. Price,"  885,120 ",,0
2013,Washington Wizards,Garrett Temple,"  572,943 ",,0
2013,Washington Wizards,Earl Barron,"  358,600 ",Y,0
2013,Washington Wizards,Shaun Livingston,"  256,240 ",Y,0
2013,Washington Wizards,Jannero Pargo,"  115,122 ",Y,0
2013,Washington Wizards,Shelvin Mack,"  67,253 ",Y,0
2012,Atlanta Hawks,Joe Johnson,"  18,038,573 ",,0
2012,Atlanta Hawks,Josh Smith,"  12,400,000 ",,0
2012,Atlanta Hawks,Al Horford,"  12,000,000 ",,0
2012,Atlanta Hawks,Kirk Hinrich,"  8,100,000 ",,0
2012,Atlanta Hawks,Marvin Williams,"  7,500,000 ",,0
2012,Atlanta Hawks,Zaza Pachulia,"  4,750,000 ",,0
2012,Atlanta Hawks,Jeff Teague,"  1,579,920 ",,0
2012,Atlanta Hawks,Jason Collins,"  1,352,181 ",,0
2012,Atlanta Hawks,Jerry Stackhouse,"  1,352,181 ",,0
2012,Atlanta Hawks,Tracy McGrady,"  1,352,181 ",,0
2012,Atlanta Hawks,Vladimir Radmanovic,"  1,352,181 ",,0
2012,Atlanta Hawks,Jannero Pargo,"  1,223,166 ",,0
2012,Atlanta Hawks,Willie Green,"  1,223,166 ",,0
2012,Atlanta Hawks,Erick Dampier,"  850,522 ",,0
2012,Atlanta Hawks,Ivan Johnson,"  473,604 ",,0
2012,Atlanta Hawks,Donald Sloan,"  122,237 ",Y,0
2012,Boston Celtics,Kevin Garnett,"  21,247,044 ",,12
2012,Boston Celtics,Paul Pierce,"  15,333,334 ",,0
2012,Boston Celtics,Rajon Rondo,"  10,045,455 ",,0
2012,Boston Celtics,Ray Allen,"  10,000,000 ",,0
2012,Boston Celtics,Jermaine O'Neal,"  6,226,200 ",,0
2012,Boston Celtics,Brandon Bass,"  4,250,000 ",,0
2012,Boston Celtics,Chris Wilcox,"  3,000,000 ",,0
2012,Boston Celtics,Keyon Dooling,"  2,246,400 ",,0
2012,Boston Celtics,Avery Bradley,"  1,524,480 ",,0
2012,Boston Celtics,Marquis Daniels,"  1,223,166 ",,0
2012,Boston Celtics,Mickael Pietrus,"  1,223,166 ",,0
2012,Boston Celtics,Sasha Pavlovic,"  1,223,166 ",,0
2012,Boston Celtics,JaJuan Johnson,"  1,042,320 ",,0
2012,Boston Celtics,Greg Stiemsma,"  762,195 ",,0
2012,Boston Celtics,E'Twaun Moore,"  473,604 ",,0
2012,Charlotte Bobcats,Corey Maggette,"  10,262,069 ",,0
2012,Charlotte Bobcats,Boris Diaw,"  9,000,000 ",,0
2012,Charlotte Bobcats,Tyrus Thomas,"  7,305,765 ",,0
2012,Charlotte Bobcats,DeSagana Diop,"  6,925,400 ",,0
2012,Charlotte Bobcats,Matt Carroll,"  3,900,000 ",,0
2012,Charlotte Bobcats,D.J. Augustin,"  3,236,470 ",,0
2012,Charlotte Bobcats,Bismack Biyombo,"  2,798,040 ",,0
2012,Charlotte Bobcats,Eduardo Najera,"  2,750,000 ",,0
2012,Charlotte Bobcats,Reggie Williams,"  2,500,000 ",,0
2012,Charlotte Bobcats,Kemba Walker,"  2,356,320 ",,0
2012,Charlotte Bobcats,Gerald Henderson,"  2,250,600 ",,0
2012,Charlotte Bobcats,D.J. White,"  2,001,167 ",,0
2012,Charlotte Bobcats,Byron Mullens,"  1,288,200 ",,0
2012,Charlotte Bobcats,Derrick Brown,"  854,389 ",,0
2012,Charlotte Bobcats,Cory Higgins,"  473,604 ",,0
2012,Chicago Bulls,Carlos Boozer,"  13,500,000 ",,0
2012,Chicago Bulls,Luol Deng,"  12,325,000 ",,0
2012,Chicago Bulls,Joakim Noah,"  12,000,000 ",,0
2012,Chicago Bulls,Derrick Rose,"  6,993,708 ",,0
2012,Chicago Bulls,Kyle Korver,"  5,000,000 ",,0
2012,Chicago Bulls,Richard Hamilton,"  5,000,000 ",,0
2012,Chicago Bulls,Ronnie Brewer,"  4,710,000 ",,0
2012,Chicago Bulls,C.J. Watson,"  3,400,000 ",,0
2012,Chicago Bulls,Omer Asik,"  1,857,500 ",,0
2012,Chicago Bulls,Brian Scalabrine,"  1,352,181 ",,0
2012,Chicago Bulls,Taj Gibson,"  1,195,680 ",,0
2012,Chicago Bulls,Jimmy Butler,"  1,020,960 ",,0
2012,Chicago Bulls,John Lucas III,"  915,852 ",,0
2012,Chicago Bulls,Mike James,"  277,566 ",Y,0
2012,Cleveland Cavaliers,Antawn Jamison,"  15,076,715 ",,0
2012,Cleveland Cavaliers,Baron Davis,"  13,900,000 ",,0
2012,Cleveland Cavaliers,Anderson Varejao,"  7,700,000 ",,0
2012,Cleveland Cavaliers,Kyrie Irving,"  5,144,280 ",,0
2012,Cleveland Cavaliers,Daniel Gibson,"  4,403,834 ",,0
2012,Cleveland Cavaliers,Ramon Sessions,"  4,257,973 ",,0
2012,Cleveland Cavaliers,Tristan Thompson,"  3,726,600 ",,0
2012,Cleveland Cavaliers,Ryan Hollins,"  2,483,333 ",,0
2012,Cleveland Cavaliers,Anthony Parker,"  2,250,000 ",,0
2012,Cleveland Cavaliers,Omri Casspi,"  1,341,960 ",,0
2012,Cleveland Cavaliers,Christian Eyenga,"  1,097,520 ",,0
2012,Cleveland Cavaliers,Alonzo Gee,"  854,389 ",,0
2012,Cleveland Cavaliers,Luke Harangody,"  762,195 ",,0
2012,Cleveland Cavaliers,Samardo Samuels,"  762,195 ",,0
2012,Cleveland Cavaliers,Semih Erden,"  762,195 ",,0
2012,Cleveland Cavaliers,Mychel Thompson,"  168,035 ",Y,0
2012,Cleveland Cavaliers,Manny Harris,"  122,942 ",Y,0
2012,Cleveland Cavaliers,Ben Uzoh,"  61,433 ",Y,0
2012,Dallas Mavericks,Dirk Nowitzki,"  19,092,873 ",,0
2012,Dallas Mavericks,Jason Terry,"  11,158,000 ",,0
2012,Dallas Mavericks,Jason Kidd,"  10,121,000 ",,0
2012,Dallas Mavericks,Lamar Odom,"  8,900,000 ",,0
2012,Dallas Mavericks,Shawn Marion,"  8,022,449 ",,0
2012,Dallas Mavericks,Brendan Haywood,"  7,624,500 ",,0
2012,Dallas Mavericks,Vince Carter,"  3,000,000 ",,0
2012,Dallas Mavericks,Brian Cardinal,"  1,352,181 ",,0
2012,Dallas Mavericks,Rodrigue Beaubois,"  1,236,720 ",,0
2012,Dallas Mavericks,Dominique Jones,"  1,193,280 ",,0
2012,Dallas Mavericks,Delonte West,"  1,146,337 ",,0
2012,Dallas Mavericks,Brandan Wright,"  915,852 ",,0
2012,Dallas Mavericks,Ian Mahinmi,"  915,852 ",,0
2012,Dallas Mavericks,Sean Williams,"  885,120 ",,0
2012,Dallas Mavericks,Yi Jianlian,"  827,197 ",,0
2012,Dallas Mavericks,Andy Rautins,"  788,872 ",,0
2012,Denver Nuggets,Nene Hilario,"  13,000,000 ",,0
2012,Denver Nuggets,Andre Miller,"  7,807,728 ",,0
2012,Denver Nuggets,Arron Afflalo,"  7,562,500 ",,0
2012,Denver Nuggets,Al Harrington,"  6,226,200 ",,0
2012,Denver Nuggets,Chris Andersen,"  4,234,000 ",,0
2012,Denver Nuggets,Danilo Gallinari,"  4,190,182 ",,0
2012,Denver Nuggets,Timofey Mozgov,"  3,343,896 ",,0
2012,Denver Nuggets,Corey Brewer,"  3,059,000 ",,0
2012,Denver Nuggets,Kosta Koufos,"  2,203,792 ",,0
2012,Denver Nuggets,Rudy Fernandez,"  2,180,443 ",,0
2012,Denver Nuggets,Ty Lawson,"  1,654,440 ",,0
2012,Denver Nuggets,Kenneth Faried,"  1,254,720 ",,0
2012,Denver Nuggets,Jordan Hamilton,"  1,073,286 ",,0
2012,Denver Nuggets,Julyan Stone,"  473,604 ",,0
2012,Denver Nuggets,DeMarre Carroll,"  289,382 ",Y,0
2012,Detroit Pistons,Richard Hamilton,"  12,500,000 ",,0
2012,Detroit Pistons,Ben Gordon,"  11,600,000 ",,0
2012,Detroit Pistons,Rodney Stuckey,"  8,500,000 ",,0
2012,Detroit Pistons,Charlie Villanueva,"  7,540,000 ",,0
2012,Detroit Pistons,Tayshaun Prince,"  6,292,135 ",,0
2012,Detroit Pistons,Jason Maxiell,"  5,000,000 ",,0
2012,Detroit Pistons,Jonas Jerebko,"  4,500,000 ",,0
2012,Detroit Pistons,Will Bynum,"  3,250,000 ",,0
2012,Detroit Pistons,Greg Monroe,"  3,007,920 ",,0
2012,Detroit Pistons,Brandon Knight,"  2,563,320 ",,0
2012,Detroit Pistons,Ben Wallace,"  2,246,400 ",,0
2012,Detroit Pistons,Austin Daye,"  1,929,600 ",,0
2012,Detroit Pistons,Damien Wilkins,"  1,146,337 ",,0
2012,Detroit Pistons,Vernon Macklin,"  473,604 ",,0
2012,Detroit Pistons,Walker Russell,"  374,289 ",Y,0
2012,Golden State Warriors,David Lee,"  11,610,000 ",,0
2012,Golden State Warriors,Monta Ellis,"  11,000,000 ",,0
2012,Golden State Warriors,Andris Biedrins,"  9,000,000 ",,0
2012,Golden State Warriors,Kwame Brown,"  6,750,000 ",,0
2012,Golden State Warriors,Charlie Bell,"  4,099,920 ",,0
2012,Golden State Warriors,Dorell Wright,"  3,823,000 ",,0
2012,Golden State Warriors,Ekpe Udoh,"  3,294,960 ",,0
2012,Golden State Warriors,Stephen Curry,"  3,117,120 ",,0
2012,Golden State Warriors,Brandon Rush,"  2,956,658 ",,0
2012,Golden State Warriors,Klay Thompson,"  2,126,520 ",,0
2012,Golden State Warriors,Nate Robinson,"  983,307 ",,0
2012,Golden State Warriors,Dominic McGuire,"  915,852 ",,0
2012,Golden State Warriors,Jeremy Tyler,"  650,000 ",,0
2012,Golden State Warriors,Charles Jenkins,"  473,604 ",,0
2012,Golden State Warriors,Chris Wright,"  473,604 ",,0
2012,Golden State Warriors,Earl Barron,"  185,588 ",Y,0
2012,Golden State Warriors,Ish Smith,"  116,768 ",Y,0
2012,Houston Rockets,Kevin Martin,"  11,519,840 ",,0
2012,Houston Rockets,Luis Scola,"  8,591,793 ",,0
2012,Houston Rockets,Samuel Dalembert,"  7,000,000 ",,0
2012,Houston Rockets,Kyle Lowry,"  5,750,000 ",,0
2012,Houston Rockets,Hasheem Thabeet,"  5,127,720 ",,0
2012,Houston Rockets,Jonny Flynn,"  3,414,720 ",,0
2012,Houston Rockets,Jordan Hill,"  2,855,760 ",,0
2012,Houston Rockets,Terrence Williams,"  2,369,040 ",,0
2012,Houston Rockets,Courtney Lee,"  2,225,093 ",,0
2012,Houston Rockets,Goran Dragic,"  2,108,000 ",,0
2012,Houston Rockets,Patrick Patterson,"  1,959,960 ",,0
2012,Houston Rockets,Marcus Morris,"  1,823,280 ",,0
2012,Houston Rockets,Chase Budinger,"  854,389 ",,0
2012,Houston Rockets,Chandler Parsons,"  850,000 ",,0
2012,Houston Rockets,Greg Smith,"  301,733 ",Y,0
2012,Houston Rockets,Jeff Adrien,"  270,427 ",Y,0
2012,Indiana Pacers,Danny Granger,"  12,015,904 ",,0
2012,Indiana Pacers,David West,"  10,000,000 ",,0
2012,Indiana Pacers,James Posey,"  7,595,600 ",,0
2012,Indiana Pacers,Jeff Foster,"  3,000,000 ",,0
2012,Indiana Pacers,Dahntay Jones,"  2,700,000 ",,0
2012,Indiana Pacers,Roy Hibbert,"  2,588,590 ",,0
2012,Indiana Pacers,Paul George,"  2,406,240 ",,0
2012,Indiana Pacers,Lou Amundson,"  2,403,000 ",,0
2012,Indiana Pacers,Tyler Hansbrough,"  2,138,040 ",,0
2012,Indiana Pacers,George Hill,"  2,086,360 ",,0
2012,Indiana Pacers,Jeff Ayres,"  1,500,000 ",,0
2012,Indiana Pacers,Darren Collison,"  1,455,960 ",,0
2012,Indiana Pacers,A.J. Price,"  854,389 ",,0
2012,Indiana Pacers,Lance Stephenson,"  810,000 ",,0
2012,Los Angeles Clippers,Chris Paul,"  16,359,805 ",,0
2012,Los Angeles Clippers,DeAndre Jordan,"  10,079,404 ",,0
2012,Los Angeles Clippers,Mo Williams,"  8,500,000 ",,0
2012,Los Angeles Clippers,Caron Butler,"  8,000,000 ",,0
2012,Los Angeles Clippers,Blake Griffin,"  5,731,080 ",,0
2012,Los Angeles Clippers,Randy Foye,"  4,250,000 ",,0
2012,Los Angeles Clippers,Ryan Gomes,"  4,000,000 ",,0
2012,Los Angeles Clippers,Kenyon Martin,"  2,500,000 ",,0
2012,Los Angeles Clippers,Chauncey Billups,"  2,000,032 ",,0
2012,Los Angeles Clippers,Eric Bledsoe,"  1,596,360 ",,0
2012,Los Angeles Clippers,Reggie Evans,"  1,229,255 ",,0
2012,Los Angeles Clippers,Brian Cook,"  1,223,166 ",,0
2012,Los Angeles Clippers,Bobby Simmons,"  594,836 ",,0
2012,Los Angeles Clippers,Travis Leslie,"  473,604 ",,0
2012,Los Angeles Clippers,Trey Thompkins,"  473,604 ",,0
2012,Los Angeles Clippers,Solomon Jones,"  280,234 ",Y,0
2012,Los Angeles Clippers,Courtney Fortson,"  42,009 ",Y,0
2012,Los Angeles Lakers,Kobe Bryant,"  25,244,493 ",,0
2012,Los Angeles Lakers,Pau Gasol,"  18,714,150 ",,0
2012,Los Angeles Lakers,Andrew Bynum,"  14,900,000 ",,0
2012,Los Angeles Lakers,Metta World Peace,"  6,790,640 ",,0
2012,Los Angeles Lakers,Luke Walton,"  5,680,000 ",,0
2012,Los Angeles Lakers,Steve Blake,"  4,000,000 ",,0
2012,Los Angeles Lakers,Derek Fisher,"  3,400,000 ",,0
2012,Los Angeles Lakers,Josh McRoberts,"  3,000,000 ",,0
2012,Los Angeles Lakers,Matt Barnes,"  1,906,200 ",,0
2012,Los Angeles Lakers,Troy Murphy,"  1,352,181 ",,0
2012,Los Angeles Lakers,Jason Kapono,"  1,223,166 ",,0
2012,Los Angeles Lakers,Devin Ebanks,"  762,195 ",,0
2012,Los Angeles Lakers,Andrew Goudelock,"  473,604 ",,0
2012,Los Angeles Lakers,Darius Morris,"  473,604 ",,0
2012,Los Angeles Lakers,Derrick Caracter,"  270,427 ",Y,0
2012,Los Angeles Lakers,Gerald Green,"  73,818 ",Y,0
2012,Memphis Grizzlies,Zach Randolph,"  15,200,000 ",,0
2012,Memphis Grizzlies,Rudy Gay,"  15,032,144 ",,0
2012,Memphis Grizzlies,Marc Gasol,"  12,922,194 ",,0
2012,Memphis Grizzlies,Mike Conley,"  6,611,571 ",,0
2012,Memphis Grizzlies,O.J. Mayo,"  5,632,637 ",,0
2012,Memphis Grizzlies,Tony Allen,"  3,150,000 ",,0
2012,Memphis Grizzlies,Marreese Speights,"  2,721,255 ",,0
2012,Memphis Grizzlies,Darrell Arthur,"  2,027,119 ",,0
2012,Memphis Grizzlies,Dante Cunningham,"  2,000,000 ",,0
2012,Memphis Grizzlies,Hamed Haddadi,"  1,300,000 ",,0
2012,Memphis Grizzlies,Quincy Pondexter,"  1,153,800 ",,0
2012,Memphis Grizzlies,Jeremy Pargo,"  1,000,000 ",,0
2012,Memphis Grizzlies,Sam Young,"  947,800 ",,0
2012,Memphis Grizzlies,Josh Selby,"  550,000 ",,0
2012,Memphis Grizzlies,Josh Davis,"  314,041 ",Y,0
2012,Memphis Grizzlies,Brian Skinner,"  65,446 ",Y,0
2012,Miami Heat,Chris Bosh,"  16,022,500 ",,0
2012,Miami Heat,LeBron James,"  16,022,500 ",,0
2012,Miami Heat,Dwyane Wade,"  15,691,000 ",,0
2012,Miami Heat,Mike Miller,"  5,400,000 ",,0
2012,Miami Heat,Mario Chalmers,"  4,000,000 ",,0
2012,Miami Heat,Udonis Haslem,"  3,780,000 ",,0
2012,Miami Heat,Joel Anthony,"  3,600,000 ",,0
2012,Miami Heat,Shane Battier,"  3,000,000 ",,0
2012,Miami Heat,James Jones,"  1,650,667 ",,0
2012,Miami Heat,James Jones,"  1,500,000 ",,0
2012,Miami Heat,Eddie House,"  1,352,181 ",,0
2012,Miami Heat,Juwan Howard,"  1,352,181 ",,0
2012,Miami Heat,Eddy Curry,"  1,229,255 ",,0
2012,Miami Heat,Norris Cole,"  1,035,960 ",,0
2012,Miami Heat,Dexter Pittman,"  762,195 ",,0
2012,Miami Heat,Terrel Harris,"  473,604 ",,0
2012,Miami Heat,Mickell Gladness,"  248,263 ",Y,0
2012,Milwaukee Bucks,Andrew Bogut,"  12,000,000 ",,0
2012,Milwaukee Bucks,Stephen Jackson,"  9,256,500 ",,0
2012,Milwaukee Bucks,Beno Udrih,"  6,925,400 ",,0
2012,Milwaukee Bucks,Drew Gooden,"  6,226,200 ",,0
2012,Milwaukee Bucks,Luc Mbah a Moute,"  5,000,000 ",,0
2012,Milwaukee Bucks,Mike Dunleavy,"  3,750,000 ",,0
2012,Milwaukee Bucks,Carlos Delfino,"  3,500,000 ",,0
2012,Milwaukee Bucks,Shaun Livingston,"  3,500,000 ",,0
2012,Milwaukee Bucks,Ersan Ilyasova,"  2,541,000 ",,0
2012,Milwaukee Bucks,Brandon Jennings,"  2,493,720 ",,0
2012,Milwaukee Bucks,Larry Sanders,"  1,861,920 ",,0
2012,Milwaukee Bucks,Tobias Harris,"  1,418,160 ",,0
2012,Milwaukee Bucks,Jon Brockman,"  1,000,000 ",,0
2012,Milwaukee Bucks,Jon Leuer,"  473,604 ",,0
2012,Milwaukee Bucks,Darington Hobson,"  245,884 ",Y,0
2012,Minnesota Timberwolves,Michael Beasley,"  6,262,347 ",,0
2012,Minnesota Timberwolves,Martell Webster,"  5,256,000 ",,0
2012,Minnesota Timberwolves,Darko Milicic,"  4,776,500 ",,0
2012,Minnesota Timberwolves,Brad Miller,"  4,752,000 ",,0
2012,Minnesota Timberwolves,Kevin Love,"  4,609,701 ",,0
2012,Minnesota Timberwolves,Derrick Williams,"  4,602,720 ",,0
2012,Minnesota Timberwolves,Nikola Pekovic,"  4,503,600 ",,0
2012,Minnesota Timberwolves,J.J. Barea,"  4,300,000 ",,0
2012,Minnesota Timberwolves,Wesley Johnson,"  4,006,080 ",,0
2012,Minnesota Timberwolves,Luke Ridnour,"  3,680,000 ",,0
2012,Minnesota Timberwolves,Ricky Rubio,"  3,480,120 ",,0
2012,Minnesota Timberwolves,Anthony Randolph,"  2,911,231 ",,0
2012,Minnesota Timberwolves,Anthony Tolliver,"  2,050,000 ",,0
2012,Minnesota Timberwolves,Wayne Ellington,"  1,154,040 ",,0
2012,Minnesota Timberwolves,Malcolm Lee,"  500,000 ",,0
2012,New Jersey Nets,Deron Williams,"  16,359,805 ",,0
2012,New Jersey Nets,Mehmet Okur,"  10,890,000 ",,0
2012,New Jersey Nets,Kris Humphries,"  8,000,000 ",,0
2012,New Jersey Nets,Anthony Morrow,"  4,000,000 ",,0
2012,New Jersey Nets,Jordan Farmar,"  4,000,000 ",,0
2012,New Jersey Nets,Travis Outlaw,"  4,000,000 ",,0
2012,New Jersey Nets,Johan Petro,"  3,250,000 ",,0
2012,New Jersey Nets,Brook Lopez,"  3,076,983 ",,0
