playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
besttr01,2000,1,77,0,2457,918,38,184,222,473,110,11,127,246,788,347,226,187,97,37,4,0,163,39,6,13,19,37,4,0,6,15,39,17,4,4,3,1,,0,0,71,182,27,82,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.5,-1,0.5,1.1,0.099,0.046,17.3,4.47,19730,82,0.167,0.552,341818,0.55,0.43,0.06,0.27,-0.88,-0.78,-1.17,0.429,-0.5,-3.67,1.81,0.6,2.2,0.3,1.1,-0.3,0.4,0.8,0.3,-0.4,0.8,0.4,4.2,1.1,0.8,0.2,1.6,1.5,0.7,1.4,-1,1.6,-0.4,-0.3,2.6,0.4,20.6,19.7,0.6,0.3,1.1,1.1,1.6,0.7,1.4,1.4,-1,-0.4,-0.3,-0.3,-0.7,0,0.5,1,1.3,3.1,3.8,-0.8,3.6,1,1,27.56,4,71,182,1,28
besttr01,2001,1.5,37,0,873.5,290.5,10,65.5,75.5,162,44.5,3.5,49.5,86.5,259,114,58,52,29.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,71,182,28,77,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,1.4,-1,0.4,1.5,0.094,0.046,16.9,-0.82,19980,82,0.17,0.519,341824,0.519,2.03,0.21,0.35,-2.06,0.47,0.65,0.615,0.4,-0.87,-0.02,0.6,2.1,0.4,1.6,0.4,0.4,0.8,0.3,0.2,2.1,1.3,-1.1,1.1,-0.5,0.3,1.6,1.4,1,2.1,-1,1.6,-0.6,-0.4,2.6,0.6,31.9,30.3,0.6,0.4,1.6,1.7,1.6,1,2.1,2.2,-1,-0.6,-0.4,-0.5,0.7,0.7,0.61,1.6,1.6,4.4,5.5,-1.2,4.3,1,1,28.56,5,71,182,1,29
besttr01,2002,1,72,0,1807,603,26,121,147,255,44,7,106,174,583,231,123,105,109,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,71,182,29,37,873.5,14.3,0.5105,0.1135,0.2235,1.3,8.8,5.05,31.45,2.6,0.25,14.7,17.55,1,0.7,1.7,0.092,-0.5,-1.4,-1.9,0.05,0.0555,0.037,15,-4.7,19855,82,0.181,0.513,339914.5,0.5135,1.43,0.415,0.3,-2.5,-0.615,-1.275,0.22,-0.295,-3.42,-0.445,-1.7,2.45,-0.4,0.05,0,0.4,-0.2,0.35,-0.3,0.25,0.05,-3.2,-0.9,-0.6,-1.5,-0.35,1.65,-0.1,0.25,-1.4,1.8,-0.3,-0.2,1.1,0.2,24.05,21.6,-1.7,-0.4,0.05,0.1,-0.35,-0.1,0.25,0.75,-1.4,-0.3,-0.2,-0.55,-1.65,-1.7,0.26,0.1,0.1,0.15,0.8,-0.6,0.2,1,1,29.56,6,71,182,1,30
besttr01,2003,1,61,0,762,171,17,51,68,112,31,4,33,66,172,64,46,40,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,71,182,30,72,1807,11.2,0.473,0.187,0.211,1.6,8,4.7,25.7,1.3,0.3,14.3,19.4,0.5,1.4,1.8,0.048,-1.5,-1.2,-2.7,-0.3,0.012,0.036,16.6,-5.87,19830,82,0.182,0.483,341802,0.484,0.39,-1.18,0.2,-1.71,-0.34,-2.84,0.456,-1.29,-7.12,0.02,-2.8,2.2,-1.3,-0.4,-0.2,0.4,-0.1,-0.1,-0.2,-0.2,-0.1,-7,-2,-1.3,1.2,-1.5,1.4,-0.7,0.1,-1.3,1.6,-0.6,-0.5,-0.1,0.5,25.1,23.8,-2.8,-1.3,-0.4,-0.4,-1.5,-0.7,0.1,0.1,-1.3,-0.6,-0.5,-0.5,-1.4,-2.1,0.2,0,-0.2,-1,0.3,-1.3,-0.4,1,1,30.56,7,71,182,1,31
besttr01,2004,1,76,0,1461,514,19,88,107,143,66,9,67,148,452,190,122,108,85,26,4,0,82,27,2,4,6,9,1,0,3,9,22,9,9,8,9,1,,0,0,71,182,31,61,762,10.1,0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-1.5,-1.6,-3.1,-0.2,0.031,0.013,11,5.37,19805,82,0.187,0.536,352175,0.538,-0.37,-0.2,-0.09,-1.96,-1.82,-4.34,0.192,-0.84,1.85,0.92,-3.4,2.5,-0.7,-0.3,-0.3,0.1,-2.2,0.2,-1,-3.1,-0.6,9.6,4.9,1.3,-4.2,-1.8,1.7,-0.3,0,-1.6,1.9,-0.3,-0.3,-0.1,0.2,12.5,11.7,-3.4,-0.7,-0.3,-0.4,-1.8,-0.3,0,0,-1.6,-0.3,-0.3,-0.3,-2.3,-2.8,0.1,-0.1,-0.1,-0.7,0,-0.7,-0.4,1,1,31.56,8,71,182,1,32
bibbymi01,2000,1,82,0,3190,1301,47,257,304,685,107,12,248,148,1157,525,188,143,285,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,73,190,21,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,4.5,1.1,5.6,0.086,1.9,-1.8,0.1,1.6,0.069,0.017,16.4,-5.6,19855,82,0.167,0.524,334167,0.525,2.96,-0.01,0.41,-3.13,1.32,1.14,0.795,0.9,-1.87,-0.97,0.2,2,0.1,1.7,0.8,0.5,0.1,0.2,0.7,2.2,1.8,-1.1,-0.3,-0.2,-4.5,2,1.4,1.6,3,-1.9,1.5,-1.5,-1.2,3.9,0.8,38.5,36.7,0.2,0.1,1.7,1.7,2,1.6,3,3,-1.9,-1.5,-1.2,-1.2,1.4,0.7,0.61,1.7,1.3,4.6,8,-3.4,3.6,1,1,21.72,1,73,190,1,22
bibbymi01,2001,1,80,0,2659,1098,37,185,222,403,87,15,134,133,985,446,193,155,138,51,16,0,661,324,14,46,60,80,23,3,37,30,257,114,86,71,59,25,,0,0,73,190,22,82,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.3,0.081,2.1,-1.5,0.5,2.1,0.06,0.021,17.7,-5.47,19780,82,0.17,0.51,336707,0.507,2.85,-0.55,0.5,-2.33,1.3,1.27,0.806,1.03,-3.66,-0.58,0.7,2,0.6,2.2,0.6,0.6,1.2,0.1,0.7,3.1,2.5,-3.6,0,-0.9,-1.9,2.3,1.4,1.8,3.2,-1.6,1.5,-1.3,-1,3.9,0.8,38.9,37.1,0.7,0.6,2.2,2.2,2.3,1.8,3.2,3.2,-1.6,-1.3,-1,-1,1.5,1.1,0.66,2,1.8,5.9,8.7,-2.8,4.8,1,1,22.72,2,73,190,1,23
bibbymi01,2002,1,55,0,1835,875,34,113,147,285,72,8,127,93,700,329,187,161,137,56,12,0,404,152,8,23,31,60,14,5,18,31,135,57,34,27,39,11,,0,0,73,190,23,80,2659,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23,1.6,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.4,-0.6,-0.3,1.2,0.066,0.047,17.5,8.12,19755,82,0.181,0.54,345857,0.544,-0.06,-0.76,0.1,-1.46,0.63,-1.66,0.673,-1.12,3.23,1.3,-0.4,2.1,-0.2,1.1,-0.4,0.3,-0.2,0,0.3,0.1,0.1,4.1,3.3,0.3,4,0.4,1.4,0.3,1.4,-0.8,1.5,-0.5,-0.3,1.2,0.7,33.2,31.7,-0.4,-0.2,1.1,1.1,0.4,0.3,1.4,1.5,-0.8,-0.5,-0.3,-0.3,2.3,0.9,0.63,1.8,1,3,3.9,-0.9,2.8,1,1,23.72,3,73,190,1,24
bibbymi01,2003,1,82,0,2980,1506,67,210,277,444,112,18,175,146,1170,527,373,304,378,148,12,0,497,240,9,41,50,84,23,5,35,40,196,84,55,48,55,24,,0,0,73,190,24,55,1835,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2,0.3,14,21.9,3.5,2,5.6,0.146,1.7,-0.7,1,1.4,0.093,0.053,18.8,7.16,19830,82,0.182,0.535,344262,0.532,0.15,-0.3,0.26,-0.49,0.56,-0.08,0.463,-0.04,3.27,1.07,1,2.2,0.5,1.4,-0.1,0.4,1.1,0.2,0.3,1.9,0.9,2,2.5,0,5.2,1.9,1.4,0.9,1.7,-0.9,1.6,-0.4,-0.3,2.8,0.5,33.4,31.1,1,0.5,1.4,2.1,1.9,0.9,1.7,2.5,-0.9,-0.4,-0.3,-0.4,2.1,1.5,0.73,2.5,2.2,3.7,4.5,-0.7,5.8,1,1,24.72,4,73,190,1,25
bibbymi01,2004,1,80,0,3084,1571,77,255,332,541,124,30,203,191,1264,560,413,320,364,131,5,0,200,98,5,17,22,33,7,2,13,11,92,36,27,21,23,5,,0,0,73,190,25,82,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8,1.3,9.3,0.151,3.9,-1.8,2.1,3.1,0.129,0.022,20.2,5.88,19780,82,0.187,0.554,343835,0.552,0.79,-0.45,0.27,0.38,1.01,1.72,0.753,1.3,5.38,0.34,2.1,2.1,1.6,3.1,0.1,0.5,2.3,0.1,0.5,3.5,2.6,7.3,6.1,0.5,-1.4,4,1.4,3,4.3,-1.9,1.5,-1.5,-1.2,5.9,0.8,36.3,34.7,2.1,1.6,3.1,3.1,4,3,4.3,4.3,-1.9,-1.5,-1.2,-1.2,2.6,2.3,0.73,3.1,2.9,8.3,11.6,-3.3,7.9,1,1,25.72,5,73,190,1,26
bibbymi01,2005,1,82,0,3167,1728,29,211,240,444,82,10,199,169,1382,597,403,342,497,192,6,0,255,100,6,17,23,31,9,0,18,17,92,32,30,27,26,9,,0,0,73,190,26,80,3084,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.4,-1.1,2.2,3.3,0.103,0.03,20.9,2.7,19855,82,0.196,0.541,349539,0.541,1.99,0.14,0.3,-0.69,1.29,2.73,0.777,2.12,5.6,-0.47,2.3,2.1,1.8,3.3,0.5,0.4,1.8,0.2,0.7,3.6,2.8,4.3,5.7,-0.1,-1.6,3.5,1.4,2.7,4,-1.2,1.5,-0.9,-0.7,4.7,0.8,38.6,36.7,2.3,1.8,3.3,3.4,3.5,2.7,4,4.1,-1.2,-0.9,-0.7,-0.7,2.6,2.4,0.73,3.2,3.1,8.9,10.8,-1.9,8.3,1,1,26.72,6,73,190,1,27
billuch01,2000,1,77,0,1790,713,32,126,158,260,51,11,111,178,587,248,171,144,194,73,3,0,26,3,1,4,5,2,0,0,1,5,6,1,1,1,1,0,,0,0,75,202,23,13,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0,0.2,0.1,0.023,-1.1,-1.7,-2.8,-0.1,-0.004,0.027,17.2,-1.86,19855,82,0.167,0.517,341357,0.518,0.26,-0.59,0.08,-1.62,-0.99,-2.94,0.077,-0.23,-0.41,-0.36,-3.3,3,-0.3,-0.1,-0.1,0.3,-0.7,0.1,-0.5,-1,-0.1,-0.4,1.5,-0.4,-1.4,-1.4,2,-0.1,0,-1.9,2.2,-0.1,-0.1,0.5,0.1,23.5,17.9,-3.3,-0.3,-0.1,-0.6,-1.4,-0.1,0,0.1,-1.9,-0.1,-0.1,-0.8,-2,-2.5,0.15,-0.1,-0.2,-0.3,0.1,-0.3,-0.5,1.4,2,23.35,2,75,202,1,23
billuch01,2001,1,82,0,2355,1027,35,191,226,450,66,17,138,169,823,348,234,207,315,124,3,0,134,66,1,14,15,17,3,1,9,14,51,23,20,14,15,6,,0,0,75,202,24,77,1790,14.1,0.538,0.33,0.291,2,8.1,5,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,0.9,-2.2,-1.2,0.3,0.073,0.025,16.7,2.11,19830,82,0.17,0.523,345197,0.521,0.16,-0.87,0.25,-0.07,-0.55,-1.33,0.451,-0.6,3.09,-0.11,-1.4,2.2,-0.6,0.3,-0.2,0.5,1.1,0,-0.3,1,0.5,2.3,3.1,-0.1,-0.2,1,1.5,0.4,1.2,-2.4,1.6,-1.1,-0.9,3.4,0.5,23.2,22.1,-1.4,-0.6,0.3,0.3,1,0.4,1.2,1.3,-2.4,-1.1,-0.9,-1,-0.6,-1,0.36,0.4,0.2,0.7,3.2,-2.6,0.5,1.3,2,24.35,3,75,202,1,24
billuch01,2002,1,74,0,2327,1199,38,235,273,287,63,15,134,136,870,366,362,318,380,149,14,0,485,252,4,43,47,66,9,2,34,38,190,71,90,84,84,26,,0,0,75,202,25,82,2355,17.6,0.555,0.383,0.284,1.7,9.2,5.5,29.2,1.5,0.5,13,20.4,6.1,1.5,7.6,0.156,3.3,-1.9,1.5,2.1,0.125,0.031,17.7,4.05,19805,82,0.181,0.532,346387,0.528,1.49,-0.83,0.4,-0.08,0.1,0.67,0.595,0.4,0.47,0.88,1.5,2.1,0.9,2.1,0.1,0.5,2.3,0,0.1,2.9,1.7,4.4,2.4,0.6,-0.4,3.5,1.4,2.1,3.1,-2,1.6,-1.2,-1,5.5,0.6,28.7,27.4,1.5,0.9,2.1,2.1,3.5,2.1,3.1,3.1,-2,-1.2,-1,-1,0.8,1.2,0.68,2.2,2.4,5.7,8.4,-2.7,6.5,1.1,1,25.35,4,75,202,1,25
billuch01,2003,1,78,0,2758,1318,35,241,276,446,84,8,189,177,996,392,460,404,335,130,23,0,881,378,14,56,70,136,31,2,60,57,286,110,136,121,107,37,,0,0,75,202,26,74,2327,20.4,0.582,0.437,0.416,1.9,12.2,7,23.7,1.5,0.5,11.5,24.1,7,2.9,9.9,0.204,4.7,-0.7,4,3.5,0.144,0.06,21.3,3.36,19905,82,0.182,0.523,344869,0.513,1.16,-0.82,0.4,2.64,0.41,3.39,0.585,1.98,-0.19,0.84,4.2,2.1,2.5,3.6,-0.1,0.6,4.7,0,0.2,5.3,3.1,0.1,1.8,-0.3,3.3,5,1.4,2.9,3.9,-0.7,1.6,-0.4,-0.3,5.7,0.6,31.4,29.8,4.2,2.5,3.6,4,5,2.9,3.9,4.3,-0.7,-0.4,-0.3,-0.3,1.2,2.8,0.73,3.5,4.5,9.8,10.5,-0.7,12.2,1.4,1,26.35,5,75,202,1,26
billuch01,2004,1,80,0,2866,1316,48,223,271,464,81,9,180,194,913,404,382,343,387,165,25,0,985,467,23,85,108,162,25,5,49,71,339,145,149,133,126,44,,0,0,75,202,27,78,2758,18.6,0.55,0.336,0.462,1.5,10,5.8,29.3,1.7,0.2,13.6,23.5,7.1,4.2,11.3,0.198,3.7,-0.4,3.3,3.7,0.124,0.074,20.3,5.81,19780,82,0.187,0.511,337448,0.503,1.52,-0.81,0.42,0.65,0.88,2.24,0.697,1.56,1.31,1.13,3.4,2.1,2.4,3.7,0,0.6,3.2,0.1,0.5,4.3,3,-0.9,0.6,-0.3,6.7,3.9,1.4,2.7,3.9,-0.5,1.5,-0.4,-0.2,4.5,0.7,35.4,33.6,3.4,2.4,3.7,3.9,3.9,2.7,3.9,4.1,-0.5,-0.4,-0.2,-0.2,2.4,2.9,0.73,3.6,3.9,10.1,10.6,-0.5,10.5,1.2,1,27.35,6,75,202,1,27
billuch01,2005,1,81,0,2927,1495,41,211,252,699,71,8,170,160,1012,423,520,465,425,184,18,0,705,323,7,54,61,117,22,2,43,43,229,93,116,105,94,32,,0,0,75,202,28,80,2866,19,0.609,0.424,0.418,2,9,5.5,28.2,1.6,0.2,14.3,20.7,8.6,3.5,12.1,0.202,4.3,-0.8,3.6,4,0.144,0.058,17.7,3.81,19955,82,0.196,0.519,345800,0.504,1.54,-0.76,0.54,1.71,0.97,3.46,0.718,2.48,2.81,0.35,3.8,2.1,2.7,4.2,0.2,0.7,3.9,0.1,0.5,5.4,3.9,-0.7,2.6,-0.7,4.5,4.7,1.4,3.4,4.6,-0.9,1.5,-0.6,-0.4,5.6,0.7,35.8,34.1,3.8,2.7,4.2,4.3,4.7,3.4,4.6,4.7,-0.9,-0.6,-0.4,-0.4,2.2,3.1,0.73,3.7,4.2,11.3,12.4,-1.1,11.4,1.2,1,28.35,7,75,202,1,28
blounco01,2000,1.5,34,0,652.5,156.5,90.5,109.5,200,29.5,21,11,36.5,82.5,147,65,41.5,25.5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,240,31,38,446,9,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13,0.1,0.7,0.8,0.09,-2.9,0.8,-2.2,0,0.013,0.077,10.2,5.41,19805,82,0.167,0.532,335977,0.532,-2.27,-0.22,-0.23,1.23,-1.89,-3.16,0.113,-0.36,4.11,0.48,-2.7,2.8,-0.3,-0.1,0.5,0.1,-2.3,0,-1,-2.7,-0.3,0.1,2.9,-0.6,5.3,-3.3,1.9,-0.4,-0.2,0.6,2.1,0.1,0.1,-3.8,0.1,11.7,10.6,-2.7,-0.3,-0.1,-0.2,-3.3,-0.4,-0.2,-0.4,0.6,0.1,0.1,0.2,-2.5,-2.6,0.13,-0.1,-0.1,-0.2,-0.5,0.3,-0.2,4.1,4,31.08,6,81,240,4,31
blounco01,2001,1,72,0,1427,259,149,219,368,44,49,26,52,176,251,115,45,29,1,0,5,0,88,7,10,4,14,2,2,2,4,9,8,2,4,3,0,0,,0,0,81,240,32,34,652.5,10.05,0.486,0.016,0.297,12.85,18.1,15.3,5.95,1.65,1.1,20.85,11.8,0.25,0.6,0.85,0.0685,-2.5,0.95,-1.6,0.1,0.014,0.0545,9.5,-2.87,19792.5,82,0.17,0.488,340287,0.488,-0.87,-0.31,-0.165,1.48,-1.225,-0.93,0.165,-0.03,1.43,-0.975,-1.9,2.65,-0.25,0.1,0.75,0.15,-1.8,0,-0.65,-1.5,-0.15,-4,1.85,-1.35,1.15,-2.85,1.75,-0.4,-0.1,1,1.95,0.15,0.15,-3.85,0.15,18.55,16.65,-1.9,-0.25,0.1,0.15,-2.85,-0.4,-0.1,-0.3,1,0.15,0.15,0.4,-2.45,-2.2,0.185,0,0.05,0.15,-0.3,0.4,0.15,4.15,4,32.08,7,81,240,4,32
blounco01,2002,1,50,0,836,150,68,137,205,50,33,19,43,121,134,65,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,240,33,72,1426,10.2,0.478,0.004,0.179,12,17.2,14.6,4.9,1.9,1.4,16.1,10.4,0.7,2.4,3.1,0.104,-2.2,2,-0.3,0.6,0.023,0.081,8.7,1.33,19730,82,0.181,0.507,337002,0.508,-1.55,0.15,-0.24,1.74,-0.96,-0.63,0.361,-0.23,0.73,0.17,-0.5,2.3,-0.2,0.6,0.4,0.1,-1.9,0.1,-0.5,-1.8,-0.7,-2.3,0.6,-0.7,3.6,-2.5,1.5,-0.9,-0.3,2,1.7,0.7,0.8,-4.5,0.4,19.8,18.8,-0.5,-0.2,0.6,0.6,-2.5,-0.9,-0.3,-0.3,2,0.7,0.8,1,-1.4,-0.9,0.37,0.4,0.6,1.5,-0.7,2.3,1.6,4.1,4,33.08,8,81,240,4,33
blounco01,2003,1.5,31,0,525,122.5,49,88.5,137.5,27.5,24.5,12,21.5,67.5,126.5,57.5,13.5,7.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,240,34,50,836,9.6,0.502,0,0.261,9.1,17.9,13.5,8.9,2,1.7,22.3,10.2,0.2,0.9,1.1,0.064,-2.3,1.7,-0.6,0.3,0.012,0.052,7.9,-5.47,19930,82,0.182,0.512,337101,0.512,-0.23,0.44,-0.14,0.72,-1.36,-0.43,0.21,-0.09,-5.38,-0.24,-0.7,2.5,-0.1,0.3,0.3,0.2,-2.2,0.1,-0.7,-2.4,-0.5,-3.4,-2.9,-0.2,-2.1,-2.6,1.6,-0.5,-0.2,1.9,1.8,0.4,0.5,-4.5,0.2,16.7,15.5,-0.7,-0.1,0.3,0.5,-2.6,-0.5,-0.2,-0.3,1.9,0.4,0.5,0.8,-3.1,-2,0.22,0,0.3,0.8,-0.5,1.3,0.8,3.9,5,34.08,9,81,240,4,34
blounma01,2001,1,44,0,415,94,26,59,85,10,16,19,23,59,76,32,37,30,0,0,4,0,39,6,3,4,7,1,2,2,1,7,4,2,2,2,0,0,,0,0,84,230,25,64,1098,11.1,0.541,0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12,0.5,1.4,1.9,0.084,-3.2,2.3,-0.9,0.3,0.022,0.062,9.4,-2.68,19830,82,0.17,0.521,338456,0.52,-1.99,2.11,-0.14,1.63,-1.28,0.46,0.277,0.13,3.13,-1.27,-0.8,2.4,-0.2,0.3,0,0.2,-1.9,-0.2,-0.7,-2.4,-0.7,-1.4,3.3,-1,-1.3,-3.4,1.6,-0.9,-0.5,2.6,1.7,0.7,0.8,-6,0.3,17.2,16.1,-0.8,-0.2,0.3,0.4,-3.4,-0.9,-0.5,-0.6,2.6,0.7,0.8,1,-2.5,-1.7,0.26,0.1,0.3,0.9,-1.3,2.2,0.8,4.7,5,25.18,0,84,230,5,25
blounma01,2002,1.5,40.5,0,701.5,200.5,55.5,98.5,154,28,21,34,51.5,93.5,173.5,75,69.5,50.5,0,0,5,0,72,15.5,6,12,18,1,5.5,4,4,10,11,6,5,3.5,0,0,,0,0,84,230,26,44,415,9.3,0.509,0,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,0,0.7,0.7,0.081,-5.4,2.1,-3.3,-0.1,0,0.081,10.2,1.87,19830,82,0.181,0.52,345538,0.52,-3.41,1.44,-0.23,1.15,-2.21,-3.02,0.105,-0.32,4.32,-0.41,-3.4,2.8,-0.4,-0.2,-1.1,0.1,-2.3,0,-1.2,-4.4,-0.5,-1.4,4.9,-1.3,3.3,-5.8,1.9,-0.6,-0.4,2.3,2.1,0.2,0.3,-8.1,0.1,9.4,8.6,-3.4,-0.4,-0.2,-0.3,-5.8,-0.6,-0.4,-0.8,2.3,0.2,0.3,0.5,-3.4,-3.4,0.01,0,0,-0.4,-1.1,0.7,0,4.6,5,26.17,1,84,230,5,26
blounma01,2003,1,82,0,2402,843,207,382,589,75,80,106,150,253,604,342,221,159,0,0,4,0,144,48,10,27,37,4,6,8,9,17,35,17,19,14,0,0,,0,0,84,230,27,40.5,701.5,10.9,0.5335,0,0.4355,9.1,16.9,12.85,6.9,1.65,3.6,21.85,15.4,-0.15,1.05,0.9,0.073,-4.35,1.95,-2.4,-0.15,0.002,0.071,12.15,-4.46,19780,82,0.182,0.4915,335233,0.4915,-1.21,1.015,-0.065,0.36,-1.3,-1.135,0.1775,-0.285,1.32,-1.335,-2.5,2.55,-0.55,-0.15,0.05,0.25,-2.1,-0.15,-0.65,-2.6,-0.55,-6.9,1.3,-1.9,2.45,-4.5,1.7,-0.9,-0.6,2.05,1.9,0.35,0.4,-6.6,0.15,17.8,16,-2.5,-0.55,-0.15,-0.1,-4.5,-0.9,-0.6,-1,2.05,0.35,0.4,0.9,-2.8,-2.7,0.145,0.05,0.2,-0.45,-1.55,1.1,0.55,4.65,5,27.17,2,84,230,5,27
blounma01,2004,1,82,0,2130,771,143,254,397,129,33,64,158,229,618,327,164,117,1,0,4,0,43,8,3,3,6,1,0,0,5,6,14,4,2,0,0,0,,0,0,84,230,28,82,2402,16,0.601,0,0.366,10.1,17.9,14,5.4,1.7,3.4,17.6,16.1,3.7,2.9,6.5,0.131,-0.8,1.4,0.6,1.6,0.073,0.058,13.3,-2.23,19705,82,0.187,0.532,333755,0.525,-1.8,0.9,-0.03,1.95,0.18,1.22,0.609,0.74,-0.68,-0.4,0.8,2.1,0.5,1.7,0,0.3,-0.6,-0.1,0.1,-0.3,-0.2,-1.1,0.7,-0.4,-1.1,-0.7,1.4,-0.5,0.6,1.6,1.6,1,1.1,-2.3,0.6,29.3,27.9,0.8,0.5,1.7,1.7,-0.7,-0.5,0.6,0.6,1.6,1,1.1,1.1,0,0.5,0.57,1.4,1.6,4.6,1.6,3.1,4.4,4.7,5,28.17,3,84,230,5,28
blounma01,2005,1.5,40.5,0,1120,457,48,134.5,182.5,49.5,20,38,97,127,367,186.5,111,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,230,29,82,2130,12.5,0.559,0.002,0.265,8,13.6,10.9,9.9,0.8,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.3,0.3,-1,0.5,0.027,0.036,14.6,0.35,19880,82,0.196,0.551,339182,0.55,0.06,-0.65,-0.09,-0.79,-0.18,-1.56,0.536,-0.83,-1.49,0.38,-1.2,2.1,-0.6,0.4,0.5,0.2,-2.1,-0.3,-0.1,-1.9,-1,1.4,-0.8,0.5,-1,-1.4,1.4,-0.8,0.2,0.2,1.6,0.1,0.3,-1.7,0.5,26,24.8,-1.2,-0.6,0.4,0.4,-1.4,-0.8,0.2,0.2,0.2,0.1,0.3,0.3,-0.3,-0.7,0.4,0.5,0.3,1.2,0.4,0.8,0.9,4.3,5,29.18,4,84,230,4,29
boothca01,2000,1.5,27.5,0,466.5,146.5,38.5,84.5,123,21,14.5,55.5,26.5,73,126,60,39,26.5,0,0,5,0,68.5,19,8,6,14,1,3.5,3,2,14.5,18.5,7.5,4.5,4,0,0,,0,0,83,230,23,11,143,11.9,0.403,0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.2,1.9,-1.3,0,-0.012,0.055,16.1,-3.62,19805,82,0.167,0.52,337637,0.521,-0.03,2.22,-0.37,-1.82,-2.03,-1.65,0.036,-0.06,-6.29,0.39,-1.3,3.7,0,0,1.1,-0.1,-3.2,-0.5,-1.1,-3.7,-0.1,-0.5,-1.9,0.3,-3.1,-3.4,2.5,-0.1,-0.1,2.2,2.7,0.1,0.1,-5.6,0,13,9.5,-1.3,0,0,0.2,-3.4,-0.1,-0.1,-0.5,2.2,0.1,0.1,0.7,-4.1,-3.3,0.03,0,0,0.1,-0.2,0.2,0.1,4.5,5,23.74,0,83,230,4,24
