,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
mcinnje01,2002.5,1.0833333333333333,62.666666666666664,1915.0833333333333,700.0,27.916666666666668,109.58333333333333,137.5,295.8333333333333,43.666666666666664,3.5,90.16666666666667,135.58333333333334,651.4166666666666,281.6666666666667,117.91666666666667,95.0,126.08333333333333,41.666666666666664,1.1666666666666667,0,16.5,3.5,0.8333333333333334,1.1666666666666667,2.0,3.1666666666666665,0.3333333333333333,0.16666666666666666,1.0,1.8333333333333333,4.333333333333333,1.5,0.6666666666666666,0.5,0.5,0.0,0.0,27.5,62.166666666666664,1933.75,0.49233333333333335,0.17091666666666663,0.16408333333333333,1.95,7.183333333333334,4.558333333333334,26.125,1.2416666666666665,0.13333333333333333,11.824999999999998,18.391666666666666,2.6833333333333336,0.6666666666666666,3.3250000000000006,0.073,0.04166666666666671,-2.3666666666666667,-2.358333333333333,0.09999999999999998,0.0585,0.0145,16.233333333333334,-2.0599999999999996,19861.25,0.1805,0.5145833333333334,340714.9166666667,0.5167499999999999,0.47750000000000004,-1.3333333333333333,0.18000000000000002,-1.5691666666666666,0.2325,-2.1908333333333334,0.48633333333333334,-0.9225,-1.3891666666666664,-0.21416666666666664,-2.4166666666666665,2.2583333333333333,-0.9083333333333333,0.08333333333333337,-0.06666666666666667,0.3416666666666666,0.06666666666666665,-0.08333333333333333,0.125,0.375,0.36666666666666664,-0.5999999999999999,0.29166666666666663,-0.20000000000000004,-1.4583333333333333,0.15000000000000005,1.4916666666666665,0.3416666666666666,1.1500000000000001,-2.566666666666667,1.6333333333333335,-1.2333333333333334,-1.0916666666666666,2.716666666666667,0.5,30.441666666666666,28.266666666666666,-2.4166666666666665,-0.9083333333333333,0.08333333333333337,-0.025000000000000005,0.15000000000000005,0.3416666666666666,1.1500000000000001,1.375,-2.566666666666667,-1.2333333333333334,-1.0916666666666666,-1.425,0.13333333333333336,-1.1749999999999998,0.3375000000000001,0.6583333333333333,0.2416666666666666,0.19166666666666665,3.0999999999999996,-2.908333333333333,0.6416666666666665,1.125,1.0833333333333333,27.78,4.5
mckieaa01,2002.5,1.0,60.166666666666664,1598.1666666666667,505.6666666666667,31.333333333333332,185.0,216.33333333333334,190.5,71.83333333333333,11.833333333333334,90.16666666666667,115.66666666666667,433.5,195.5,96.5,75.33333333333333,107.66666666666667,39.333333333333336,7.666666666666667,0,241.0,81.5,5.333333333333333,26.666666666666668,32.0,26.666666666666668,9.666666666666666,0.8333333333333334,12.0,19.833333333333332,70.83333333333333,31.0,16.5,13.0,15.333333333333334,6.5,0.0,29.5,71.5,1903.5,0.5238333333333333,0.26766666666666666,0.21216666666666664,2.283333333333333,13.083333333333334,7.7,19.45,2.433333333333333,0.6666666666666666,15.666666666666666,15.85,1.75,2.5666666666666664,4.333333333333333,0.10799999999999998,-0.2333333333333333,1.0999999999999999,0.8666666666666666,1.4666666666666668,0.043000000000000003,0.065,13.383333333333335,0.6333333333333333,19830.0,0.1805,0.5131666666666667,339198.1666666667,0.512,0.5716666666666667,0.4483333333333334,0.16666666666666666,-0.12500000000000003,-0.1416666666666667,0.7533333333333333,0.48,0.39166666666666666,-0.57,0.26666666666666666,1.0166666666666666,2.1833333333333336,0.5500000000000002,1.5333333333333334,-0.31666666666666665,0.39999999999999997,-0.03333333333333335,0.31666666666666665,-0.08333333333333333,0.26666666666666666,0.19999999999999996,-1.7,0.3833333333333333,-0.5,2.3,-0.20000000000000004,1.45,-1.850371707708594e-17,0.8333333333333334,1.2333333333333334,1.633333333333333,0.5666666666666667,0.7000000000000001,-1.4166666666666667,0.48333333333333334,26.700000000000003,25.23333333333333,1.0166666666666666,0.5500000000000002,1.5333333333333334,1.75,-0.20000000000000004,-1.850371707708594e-17,0.8333333333333334,0.9666666666666667,1.2333333333333334,0.5666666666666667,0.7000000000000001,0.7833333333333333,-0.1333333333333333,0.45,0.5716666666666668,1.5666666666666667,1.8500000000000003,4.133333333333334,2.2333333333333334,1.9000000000000001,5.000000000000001,1.9666666666666668,2.3333333333333335,29.829999999999995,7.5
mercero01,2002.0,1.1,43.3,1191.8,491.5,29.6,84.0,113.6,83.8,34.6,10.9,53.4,76.4,495.8,210.9,79.1,64.1,20.6,5.6,1.7,0,38.7,11.7,0.4,3.2,3.6,1.8,1.3,0.3,1.3,3.1,13.4,5.0,2.0,1.7,0.0,0.0,0.0,25.0,46.5,1353.7,0.45780000000000004,0.043899999999999995,0.1656,2.79,8.3,5.55,11.569999999999999,1.43,0.7,9.91,22.26,0.02999999999999996,0.76,0.77,0.025000000000000005,-2.79,-1.2000000000000002,-3.97,-0.47000000000000003,-0.011500000000000002,0.0365,20.04,-0.7929999999999996,19835.0,0.1774,0.5115000000000001,339566.3,0.5148999999999999,-1.714,-0.8140000000000001,-0.16899999999999998,-1.475,-0.11699999999999999,-4.119,0.34109999999999996,-0.933,-0.47399999999999987,-0.09599999999999986,-4.209999999999999,2.4200000000000004,-1.21,-0.52,-0.72,0.12,-1.49,-0.05,-0.059999999999999984,-2.21,-0.38,-2.05,0.48,-0.6000000000000001,1.2799999999999998,-2.82,1.6200000000000003,-0.6599999999999999,-0.06999999999999999,-1.42,1.8,-0.5499999999999999,-0.42000000000000004,-1.3900000000000001,0.32999999999999996,27.940000000000005,25.47,-4.209999999999999,-1.21,-0.52,-1.0100000000000002,-2.82,-0.6599999999999999,-0.06999999999999999,-0.25,-1.42,-0.5499999999999999,-0.42000000000000004,-0.74,-0.3,-2.14,0.20799999999999996,0.15,-0.24000000000000005,-1.4,-0.19999999999999996,-1.2099999999999997,-0.6599999999999999,2.4099999999999997,2.0,25.71,4.0
mihmch01,2003.0,1.1,59.6,1308.8,491.4,127.6,213.3,340.9,34.7,16.9,67.9,76.6,187.8,402.9,188.0,165.2,114.8,2.4,0.6,0.4,0,6.6,2.0,0.8,1.0,1.8,0.0,0.4,0.4,0.3,1.2,2.2,0.7,1.0,0.6,0.0,0.0,0.0,23.0,59.6,1233.8,0.502,0.006,0.38330000000000003,11.63,19.25,15.419999999999998,3.72,0.8700000000000001,3.6799999999999997,14.35,19.599999999999998,0.62,0.9399999999999998,1.58,0.065,-3.21,-0.96,-4.17,-0.68,0.0235,0.041499999999999995,16.78,-4.894,19815.0,0.18319999999999997,0.5148,337938.7,0.5156,-2.636,0.079,-0.22799999999999998,-0.15599999999999997,-0.958,-3.6680000000000006,0.3114,-1.1510000000000002,-2.319,-0.709,-4.35,2.37,-1.3699999999999999,-0.72,-0.12999999999999998,0.11000000000000001,-2.02,-0.41,-0.5,-2.95,-0.93,-1.69,-0.36,-0.34,-3.19,-3.29,1.55,-1.01,-0.49000000000000005,-1.06,1.73,-0.34,-0.25000000000000006,-2.21,0.30999999999999994,20.060000000000002,18.7,-4.35,-1.3699999999999999,-0.72,-0.9399999999999998,-3.29,-1.01,-0.49000000000000005,-0.6399999999999999,-1.06,-0.34,-0.25000000000000006,-0.30000000000000004,-2.29,-3.3300000000000005,0.068,0.01,-0.04,-1.95,-1.3,-0.6699999999999999,-0.08,5.0,4.9,23.55,2.0
milesda01,2003.0,1.1,58.3,1651.9,639.1,74.6,220.7,295.3,128.6,57.7,63.9,131.8,143.2,573.5,265.1,176.9,105.6,17.2,3.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,66.5,1821.3,0.4974,0.0345,0.3153,6.0,15.690000000000001,10.919999999999998,12.99,1.77,3.03,16.85,20.79,-0.23000000000000004,1.89,1.6400000000000001,0.0445,-2.0,1.03,-0.96,0.51,-0.003999999999999998,0.0485,17.32,-3.69,19862.5,0.18319999999999997,0.5109,337987.3,0.5122,0.376,0.867,-0.068,-1.6329999999999998,-0.097,-0.492,0.45840000000000003,-0.23799999999999993,-2.1670000000000003,-0.449,-0.95,2.19,-0.43000000000000005,0.48999999999999994,0.11000000000000001,0.19,-2.0,-0.06,-0.05,-1.78,-0.8800000000000001,-2.02,-0.8100000000000002,-0.33999999999999997,-1.6700000000000004,-2.1399999999999997,1.4499999999999997,-1.0399999999999998,-0.2700000000000001,1.19,1.6300000000000001,0.6,0.74,-3.31,0.45,27.339999999999996,25.7,-0.95,-0.43000000000000005,0.48999999999999994,0.5599999999999999,-2.1399999999999997,-1.0399999999999998,-0.2700000000000001,-0.23000000000000004,1.19,0.6,0.74,0.8099999999999999,-0.65,-0.8,0.391,0.5999999999999999,0.6199999999999999,1.33,-0.6900000000000001,2.0300000000000002,1.7099999999999997,3.2600000000000002,3.0,21.316000000000003,2.0
millean02,2002.5,1.0,81.5,2902.0,1195.3333333333333,100.83333333333333,250.83333333333334,351.6666666666667,636.6666666666666,118.83333333333333,20.666666666666668,234.5,211.83333333333334,946.6666666666666,427.3333333333333,404.1666666666667,326.5,65.0,14.166666666666666,2.5,0,90.0,40.0,5.333333333333333,6.5,11.833333333333334,13.0,3.8333333333333335,0.3333333333333333,6.333333333333333,8.333333333333334,35.833333333333336,16.0,10.0,7.666666666666667,1.0,0.3333333333333333,0.0,25.5,81.5,2761.1666666666665,0.5288333333333334,0.0735,0.4100000000000001,4.1499999999999995,10.000000000000002,7.066666666666666,36.93333333333334,2.1666666666666665,0.5333333333333333,16.650000000000002,21.349999999999998,5.3500000000000005,1.9500000000000002,7.333333333333333,0.12733333333333333,2.3000000000000003,-0.6833333333333332,1.5999999999999999,2.5499999999999994,0.09249999999999999,0.034833333333333334,17.816666666666666,-2.1533333333333333,19796.666666666668,0.1805,0.5196666666666666,338150.6666666667,0.5178333333333334,4.1499999999999995,0.041666666666666664,0.40499999999999997,-3.0066666666666664,0.7316666666666668,1.9166666666666667,0.6973333333333335,1.3583333333333334,-1.906666666666667,-0.1366666666666667,1.7666666666666666,2.1,1.25,2.65,1.3499999999999999,0.4666666666666666,0.18333333333333335,0.21666666666666667,0.36666666666666664,2.6166666666666667,1.8333333333333333,-1.1333333333333335,-0.6166666666666668,-0.15,-1.0166666666666666,2.4499999999999997,1.4000000000000001,1.7333333333333334,2.9333333333333336,-0.6666666666666666,1.5166666666666666,-0.48333333333333334,-0.25,3.1333333333333333,0.6833333333333335,33.88333333333333,32.31666666666666,1.7666666666666666,1.25,2.65,2.6666666666666665,2.4499999999999997,1.7333333333333334,2.9333333333333336,2.9499999999999997,-0.6666666666666666,-0.48333333333333334,-0.25,-0.25,0.9500000000000001,1.4166666666666667,0.6616666666666667,2.3333333333333335,2.5833333333333335,7.183333333333334,7.8999999999999995,-0.7166666666666667,6.966666666666668,1.0166666666666666,1.0,26.37,2.5
millebr01,2002.5,1.0833333333333333,62.5,2078.25,841.3333333333334,151.16666666666666,384.0833333333333,535.25,213.66666666666666,55.666666666666664,52.916666666666664,109.08333333333333,193.83333333333334,606.0833333333334,301.0,288.0833333333333,229.58333333333334,28.25,9.75,5.25,0,149.16666666666666,52.833333333333336,9.916666666666666,23.166666666666668,33.083333333333336,14.583333333333334,4.0,3.3333333333333335,8.083333333333334,18.666666666666668,40.833333333333336,20.0,17.833333333333332,12.5,2.6666666666666665,0.3333333333333333,0.0,25.5,58.5,1751.0833333333333,0.5692499999999999,0.022833333333333334,0.5364166666666667,10.424999999999999,21.166666666666668,15.800000000000002,13.625,1.4333333333333333,1.9583333333333333,12.016666666666666,18.683333333333334,4.533333333333333,2.0583333333333336,6.591666666666666,0.17883333333333332,1.2916666666666667,0.9250000000000002,2.216666666666667,2.066666666666667,0.12266666666666666,0.05616666666666667,16.458333333333332,-0.15000000000000005,19838.333333333332,0.1805,0.5258333333333333,342658.0833333333,0.5219166666666667,2.0508333333333333,-0.12166666666666666,0.06583333333333334,0.8583333333333331,0.1483333333333334,2.9375,0.4413333333333333,1.4683333333333335,2.0616666666666665,-0.44916666666666655,2.475,2.2249999999999996,1.3499999999999999,2.2166666666666663,1.1,0.325,0.4166666666666667,-0.11666666666666665,0.08333333333333331,1.7916666666666667,0.85,0.5833333333333334,2.733333333333333,-0.41666666666666674,-0.7333333333333334,1.4166666666666667,1.4750000000000003,0.7166666666666667,1.4750000000000003,1.0999999999999999,1.6749999999999998,0.6083333333333333,0.7333333333333334,0.3333333333333333,0.45,29.59166666666667,27.60833333333333,2.475,1.3499999999999999,2.2166666666666663,3.0,1.4166666666666667,0.7166666666666667,1.4750000000000003,2.033333333333333,1.0999999999999999,0.6083333333333333,0.7333333333333334,0.9666666666666667,0.25833333333333347,1.3833333333333335,0.5891666666666667,2.316666666666667,3.0083333333333333,5.966666666666666,3.9583333333333335,2.0083333333333333,8.1,4.541666666666667,4.833333333333333,26.31,3.5
millemi01,2003.0,1.1,62.1,1906.4,843.9,38.4,232.9,271.3,187.0,46.6,19.5,108.9,152.7,674.7,309.7,155.0,118.8,266.0,105.7,3.2,0,77.4,26.2,0.2,8.2,8.4,5.2,2.2,1.0,4.4,6.0,24.4,9.8,4.0,3.6,9.2,3.0,0.0,22.0,63.7,1930.8,0.5593,0.3813,0.20539999999999997,2.4699999999999998,12.959999999999999,7.68,15.830000000000002,1.25,0.7200000000000001,11.959999999999999,20.39,2.94,1.5699999999999998,4.529999999999999,0.11280000000000001,1.69,-1.02,0.6799999999999999,1.3599999999999999,0.07570000000000002,0.0371,17.94,1.2269999999999999,19847.5,0.18319999999999997,0.5256000000000001,342727.5,0.5223,-0.275,-1.0190000000000001,0.189,1.6320000000000001,0.185,0.526,0.48650000000000004,0.302,0.5900000000000001,0.177,0.7,2.21,0.38,1.3699999999999999,-0.55,0.44000000000000006,2.08,-0.13,0.08,1.94,0.9800000000000001,1.0,1.85,-0.13999999999999999,0.23000000000000007,1.7799999999999998,1.47,0.8800000000000001,1.7,-1.1,1.65,-0.45999999999999996,-0.33999999999999997,2.9199999999999995,0.4800000000000001,29.98,27.99,0.7,0.38,1.3699999999999999,1.64,1.7799999999999998,0.8800000000000001,1.7,2.16,-1.1,-0.45999999999999996,-0.33999999999999997,-0.47000000000000003,0.53,0.6,0.579,1.61,1.67,3.66,4.57,-0.8899999999999999,4.53,2.7299999999999995,3.0,22.95,2.0
moblecu01,2002.5,1.0833333333333333,69.66666666666667,2760.8333333333335,1236.8333333333333,54.75,248.16666666666666,302.9166666666667,196.66666666666666,87.5,30.5,150.41666666666666,167.66666666666666,1032.3333333333333,446.3333333333333,277.0833333333333,232.0,297.1666666666667,112.16666666666667,3.25,0,126.91666666666667,44.666666666666664,2.8333333333333335,11.833333333333334,14.666666666666666,7.083333333333333,2.3333333333333335,1.1666666666666667,7.333333333333333,8.083333333333334,42.166666666666664,17.583333333333332,7.083333333333333,6.083333333333333,10.583333333333334,3.4166666666666665,0.0,26.5,70.0,2680.1666666666665,0.5420833333333334,0.30691666666666667,0.2760833333333334,2.4166666666666665,9.816666666666666,6.208333333333333,12.674999999999999,1.7166666666666666,0.7833333333333333,11.958333333333334,22.566666666666663,3.983333333333333,2.0166666666666666,5.966666666666668,0.10525000000000001,1.4000000000000001,-0.7333333333333334,0.6416666666666667,1.8499999999999999,0.07091666666666667,0.034333333333333334,19.86666666666667,0.31666666666666665,19880.0,0.1805,0.5276666666666666,339521.0833333333,0.525,-1.2983333333333333,-0.39166666666666666,0.0725,1.0183333333333333,1.1575,0.48416666666666663,0.6735833333333335,0.395,-0.6108333333333333,0.19833333333333336,0.6666666666666666,2.1083333333333334,0.5416666666666666,1.9083333333333334,-0.7416666666666667,0.3833333333333333,1.3416666666666668,0.05000000000000001,0.6,1.5916666666666668,1.1083333333333334,0.6166666666666667,0.9083333333333332,-0.025000000000000005,-0.32500000000000007,1.5833333333333333,1.4166666666666667,1.0583333333333333,2.2249999999999996,-0.875,1.5583333333333333,-0.5000000000000001,-0.3083333333333333,2.475,0.6833333333333332,38.025000000000006,35.75833333333333,0.6666666666666666,0.5416666666666666,1.9083333333333334,2.158333333333333,1.5833333333333333,1.0583333333333333,2.2249999999999996,2.5916666666666663,-0.875,-0.5000000000000001,-0.3083333333333333,-0.43333333333333335,2.0583333333333336,1.3166666666666667,0.6649999999999999,2.275,1.833333333333333,5.158333333333334,5.958333333333333,-0.8249999999999998,4.966666666666666,1.625,2.0,26.920000000000005,3.5
mohamna01,2002.5,1.25,50.75,1039.0,388.3333333333333,120.33333333333333,193.25,313.5833333333333,20.583333333333332,28.5,36.25,61.333333333333336,137.16666666666666,328.4166666666667,156.91666666666666,111.33333333333333,74.5,0.3333333333333333,0.0,3.5833333333333335,0,67.75,23.0,9.583333333333334,10.333333333333334,19.916666666666668,0.9166666666666666,2.1666666666666665,3.1666666666666665,3.9166666666666665,9.75,15.416666666666666,8.583333333333334,8.25,5.583333333333333,0.25,0.25,0.0,24.5,42.083333333333336,838.5,0.48416666666666663,0.0006666666666666666,0.34041666666666665,12.925000000000002,20.941666666666666,16.95,2.8083333333333336,1.55,3.233333333333333,14.5,20.325,0.47500000000000003,1.025,1.5,0.07475,-3.6333333333333333,-0.3916666666666668,-4.033333333333334,-0.275,0.006749999999999999,0.06808333333333334,17.408333333333335,-1.6558333333333335,19840.416666666668,0.1805,0.517,338269.6666666667,0.5180833333333333,-3.1758333333333333,0.7033333333333333,-0.2858333333333334,-0.7483333333333334,-1.2716666666666667,-4.495833333333333,0.21150000000000002,-0.7075,-2.864166666666667,0.17500000000000002,-4.324999999999999,2.7083333333333335,-0.7250000000000001,-0.2916666666666667,-0.19166666666666662,0.08333333333333333,-2.6083333333333334,-0.15,-0.6666666666666666,-3.5416666666666665,-0.5416666666666666,-1.5666666666666667,-0.6666666666666666,-0.25000000000000006,-0.07499999999999989,-3.775000000000001,1.825,-0.5833333333333333,-0.225,-0.5499999999999999,2.025,-0.15,-0.09166666666666667,-3.225,0.19166666666666665,17.716666666666665,16.075,-4.324999999999999,-0.7250000000000001,-0.2916666666666667,-0.44166666666666665,-3.775000000000001,-0.5833333333333333,-0.225,-0.3999999999999999,-0.5499999999999999,-0.15,-0.09166666666666667,-0.04999999999999999,-2.3749999999999996,-3.141666666666666,0.14083333333333334,0.11666666666666665,0.125,-0.8083333333333332,-0.6166666666666667,-0.20833333333333334,0.3416666666666666,4.408333333333334,5.0,24.91,3.5
moisoje01,2002.5,1.25,26.91666666675,294.25,83.08333333325,26.83333333325,55.25,82.0833333325,8.58333333325,10.0,15.0,20.33333333325,36.33333333325,70.25,35.0,20.83333333325,13.08333333325,0.33333333325000003,0.0,1.0,0,15.0,5.75,2.0,2.0,4.0,1.25,0.0,1.75,1.0,2.25,4.0,2.5,1.0,0.75,0.0,0.0,0.0,23.5,31.25,318.0,0.4675,0.01125,0.38975,9.425,25.075,17.150000000000002,5.3,1.8,2.8,24.6,17.0,-0.07500000000000002,0.6000000000000001,0.47500000000000003,0.015749999999999997,-6.325,0.95,-5.375,-0.1,-0.07024999999999999,0.086,12.725000000000001,-1.08,19867.5,0.18,0.51,341751.75,0.50975,-2.3975,0.755,-0.2575,-1.5375,-2.3125,-5.49,0.07975000000000002,-0.2475,0.8975000000000001,-0.4375,-5.925,3.425,-0.275,-0.125,-0.7749999999999999,0.1,-4.1000000000000005,-0.02500000000000001,-1.225,-6.074999999999999,-0.325,-1.95,2.075,-0.875,0.85,-6.95,2.275,-0.42500000000000004,-0.25,1.0,2.5,0.125,0.15000000000000002,-7.975,0.07500000000000001,8.799999999999999,7.8,-5.925,-0.275,-0.125,-0.475,-6.95,-0.42500000000000004,-0.25,-0.75,1.0,0.125,0.15000000000000002,0.3,-4.05,-4.425,0.05,0.0,0.05,-0.32499999999999996,-0.725,0.4,0.1,4.5,4.75,24.13,1.5
mooremi01,2002.5,1.1666666666666667,42.0,558.5,177.0,50.25,81.58333333333333,131.83333333333334,21.5,10.083333333333334,20.916666666666668,33.833333333333336,89.66666666666667,132.66666666666666,64.41666666666667,62.75,47.833333333333336,1.6666666666666667,0.3333333333333333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,39.0,542.6666666666666,0.501,0.009000000000000001,0.41224999999999995,11.366666666666667,14.033333333333333,12.700000000000001,6.4750000000000005,0.8500000000000001,3.9250000000000003,12.633333333333333,17.09166666666667,0.8416666666666665,0.6,1.4583333333333333,0.10866666666666668,-2.2916666666666665,-0.06666666666666667,-2.341666666666667,0.1416666666666667,0.052583333333333336,0.056249999999999994,14.883333333333331,-0.2283333333333333,19834.166666666668,0.1805,0.5252499999999999,338844.75,0.5241666666666667,-1.2116666666666667,0.19000000000000003,-0.1991666666666667,0.6699999999999999,-2.0400000000000005,-2.391666666666667,0.13641666666666666,-0.13916666666666666,-0.10666666666666665,-0.03500000000000001,-2.4166666666666665,4.041666666666667,-0.11666666666666668,0.13333333333333333,0.5833333333333334,0.11666666666666665,-1.2750000000000001,-0.4166666666666666,-1.05,-2.0416666666666665,-0.15833333333333335,-0.5,0.8416666666666667,-0.275,0.29166666666666663,-2.3583333333333334,2.716666666666667,-0.17500000000000002,0.05833333333333334,-0.08333333333333327,2.9499999999999997,0.05000000000000001,0.09999999999999999,-2.275,0.1416666666666667,11.225000000000001,9.85,-2.4166666666666665,-0.11666666666666668,0.13333333333333333,0.2833333333333333,-2.3583333333333334,-0.17500000000000002,0.05833333333333334,0.15,-0.08333333333333327,0.05000000000000001,0.09999999999999999,0.12499999999999999,-3.483333333333333,-2.8000000000000003,0.16666666666666666,0.09999999999999999,0.35000000000000003,0.44166666666666665,0.17500000000000002,0.25833333333333336,1.0,4.3,4.75,26.745,3.5
