playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
mohamna01,2002.5,1.25,50.75,1039,388.3333333,120.3333333,193.25,313.5833333,20.58333333,28.5,36.25,61.33333333,137.1666667,328.4166667,156.9166667,111.3333333,74.5,0.333333333,0,3.583333333,67.75,23,9.583333333,10.33333333,19.91666667,0.916666667,2.166666667,3.166666667,3.916666667,9.75,15.41666667,8.583333333,8.25,5.583333333,0.25,0.25,82,221,24.5,42.08333333,838.5,13.875,0.484166667,0.000666667,0.340416667,12.925,20.94166667,16.95,2.808333333,1.55,3.233333333,14.5,20.325,0.475,1.025,1.5,0.07475,-3.633333333,-0.391666667,-4.033333333,-0.275,0.00675,0.068083333,17.40833333,-1.655833333,19840.41667,82,0.1805,0.517,338269.6667,0.518083333,-3.175833333,0.703333333,-0.285833333,-0.748333333,-1.271666667,-4.495833333,0.2115,-0.7075,-2.864166667,0.175,-4.325,2.708333333,-0.725,-0.291666667,-0.191666667,0.083333333,-2.608333333,-0.15,-0.666666667,-3.541666667,-0.541666667,-1.566666667,-0.666666667,-0.25,-0.075,-3.775,1.825,-0.583333333,-0.225,-0.55,2.025,-0.15,-0.091666667,-3.225,0.191666667,17.71666667,16.075,-4.325,-0.725,-0.291666667,-0.441666667,-3.775,-0.583333333,-0.225,-0.4,-0.55,-0.15,-0.091666667,-0.05,-2.375,-3.141666667,0.140833333,0.116666667,0.125,-0.808333333,-0.616666667,-0.208333333,0.341666667,4.408333333,5,24.91,3.5,82,221,4.166666667,24.5
mooremi01,2002.5,1.166666667,42,558.5,177,50.25,81.58333333,131.8333333,21.5,10.08333333,20.91666667,33.83333333,89.66666667,132.6666667,64.41666667,62.75,47.83333333,1.666666667,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,225,26.5,39,542.6666667,12.78333333,0.501,0.009,0.41225,11.36666667,14.03333333,12.7,6.475,0.85,3.925,12.63333333,17.09166667,0.841666667,0.6,1.458333333,0.108666667,-2.291666667,-0.066666667,-2.341666667,0.141666667,0.052583333,0.05625,14.88333333,-0.228333333,19834.16667,82,0.1805,0.52525,338844.75,0.524166667,-1.211666667,0.19,-0.199166667,0.67,-2.04,-2.391666667,0.136416667,-0.139166667,-0.106666667,-0.035,-2.416666667,4.041666667,-0.116666667,0.133333333,0.583333333,0.116666667,-1.275,-0.416666667,-1.05,-2.041666667,-0.158333333,-0.5,0.841666667,-0.275,0.291666667,-2.358333333,2.716666667,-0.175,0.058333333,-0.083333333,2.95,0.05,0.1,-2.275,0.141666667,11.225,9.85,-2.416666667,-0.116666667,0.133333333,0.283333333,-2.358333333,-0.175,0.058333333,0.15,-0.083333333,0.05,0.1,0.125,-3.483333333,-2.8,0.166666667,0.1,0.35,0.441666667,0.175,0.258333333,1,4.3,4.75,26.745,3.5,83,225,4,26.5
mutomdi01,2002.5,1.083333333,58.41666667,1396.25,381.0833333,142.75,306,448.75,29.83333333,16.25,101.5833333,67,133.6666667,276.1666667,133.9166667,152.9166667,113.25,0,0,6.083333333,152.9166667,41.75,15.58333333,31.58333333,47.16666667,3.25,2.583333333,10.83333333,7.833333333,14.33333333,27.83333333,13.33333333,20,15.08333333,0.083333333,0,86,245,35.5,61.41666667,1734.416667,15.89166667,0.548666667,0,0.556916667,12.21666667,25.70833333,19.00833333,4.091666667,0.541666667,5.766666667,16.51666667,14.28333333,2.466666667,3,5.483333333,0.144166667,-2.258333333,2.458333333,0.2,1.258333333,0.05725,0.086916667,11.89166667,0.288333333,19807.08333,82,0.1805,0.515166667,339208.5,0.511166667,-2.726666667,0.7825,-0.1225,1.846666667,-0.08,-0.174166667,0.437916667,0.329166667,-2.226666667,0.514166667,0.333333333,2.283333333,0.483333333,1.358333333,-0.45,0.208333333,-1.183333333,-0.616666667,-0.033333333,-2.066666667,-0.65,-1.375,-0.183333333,-0.291666667,1.666666667,-2.375,1.525,-0.758333333,-0.016666667,2.708333333,1.683333333,1.241666667,1.391666667,-5.066666667,0.433333333,27.775,25.76666667,0.333333333,0.483333333,1.358333333,1.6,-2.375,-0.758333333,-0.016666667,-0.183333333,2.708333333,1.241666667,1.391666667,1.783333333,-0.066666667,0.158333333,0.515833333,1.391666667,1.533333333,3.625,-0.066666667,3.725,4.175,5,5,36.11,10.5,86,245,5,36.5
nashst01,2002.5,1,77.66666667,2652.833333,1299.166667,53.66666667,200.5,254.1666667,685.8333333,68.66666667,6.833333333,226,141.8333333,958.6666667,466.1666667,276.3333333,249.5,274.6666667,117.3333333,13,504.5,241.1666667,8.666666667,42.16666667,50.83333333,116.3333333,8.833333333,1.666666667,42.5,28.83333333,185.5,87.33333333,49,44.5,52.83333333,22,75,195,27.5,73.83333333,2442,19.81666667,0.596333333,0.300166667,0.284666667,2.35,7.35,4.866666667,36.66666667,1.35,0.15,17.66666667,20.5,7.9,0.85,8.766666667,0.166833333,4.066666667,-2.55,1.5,2.316666667,0.1505,0.016333333,16.95,5.17,19796.66667,82,0.1805,0.5465,348902.3333,0.539833333,2.318333333,-1.19,0.56,-1.373333333,0.585,0.341666667,0.6165,0.301666667,0.396666667,1.161666667,1.5,2.116666667,1.05,2.316666667,0.583333333,0.633333333,1.883333333,-0.066666667,0.3,3.366666667,2.166666667,6.6,3.483333333,0.866666667,-1.433333333,4.266666667,1.416666667,2.766666667,3.833333333,-2.75,1.583333333,-1.7,-1.516666667,7,0.633333333,32.83333333,31.13333333,1.5,1.05,2.316666667,2.466666667,4.266666667,2.766666667,3.833333333,4.1,-2.75,-1.7,-1.516666667,-1.65,1.783333333,1.633333333,0.671666667,2.566666667,2.516666667,6.233333333,10.3,-4.083333333,6.75,1,1,28.48,5.5,75,195,1,28.5
nestera01,2002.5,1,77.33333333,1907,559.6666667,166.6666667,287.5,454.1666667,75.33333333,35.33333333,109.6666667,80.16666667,228.3333333,533.6666667,261.5,67.5,36.66666667,1,0,7.833333333,133.1666667,30,9.833333333,19,28.83333333,3.833333333,1.5,4.666666667,4.333333333,19.66666667,30,14,4.166666667,1.833333333,0.333333333,0.166666667,84,248,25.5,77.66666667,1941.5,12.71666667,0.489166667,0.002166667,0.151333333,10.06666667,17.3,13.68333333,6.8,0.966666667,4.05,12.7,15.5,1.25,2.95,4.2,0.099833333,-1.866666667,2.133333333,0.25,1.233333333,0.028666667,0.071333333,13.55,4.885,19817.5,82,0.1805,0.5255,344411.8333,0.528333333,-0.97,0.405,-0.23,0.31,-0.331666667,-0.585,0.490166667,-0.186666667,2.016666667,0.77,0.183333333,2.166666667,0.216666667,1.216666667,0.266666667,0.1,-1.816666667,-0.383333333,-0.183333333,-2.016666667,-0.9,1.95,2.35,9.25E-18,2.95,-2.016666667,1.45,-0.9,-0.083333333,2.183333333,1.616666667,1.133333333,1.266666667,-4.233333333,0.5,24.91666667,23.7,0.183333333,0.216666667,1.216666667,1.283333333,-2.016666667,-0.9,-0.083333333,-0.083333333,2.183333333,1.133333333,1.266666667,1.35,0.15,0.183333333,0.515,1.416666667,1.466666667,3.25,-0.183333333,3.45,3.933333333,4.916666667,5,26.17666667,3.5,84,248,5,26.5
norrimo01,2002.5,1.25,53.41666667,1015.75,298.4166667,28.33333333,85.91666667,114.25,164.5,41,2.333333333,68.5,59.66666667,265.5,108.25,90.91666667,67.91666667,51.66666667,14,0.166666667,0.583333333,0,0,0,0,0,0,0,0,0,0.083333333,0,0,0,0,0,73,175,28.5,54.66666667,1063.916667,12.325,0.467916667,0.179333333,0.340333333,3.058333333,9.766666667,6.466666667,25.28333333,2.266666667,0.2,17.30833333,17.86666667,0.941666667,0.708333333,1.633333333,0.053583333,-1.666666667,-0.875,-2.516666667,0.125,0.016,0.037583333,14.825,0.0625,19890.41667,82,0.1805,0.526583333,339967.5,0.527833333,1.586666667,-0.008333333,0.0975,-3.290833333,-1.321666667,-3.038333333,0.267333333,-0.466666667,-1.631666667,0.340833333,-2.691666667,2.733333333,-0.433333333,0.108333333,0.341666667,0.25,-1.95,0.275,-0.683333333,-1.766666667,-0.15,0.433333333,0.658333333,-0.016666667,-0.383333333,-1.783333333,1.833333333,-0.175,0.283333333,-0.891666667,2.025,-0.275,-0.175,-0.883333333,0.258333333,17.04166667,15.68333333,-2.691666667,-0.433333333,0.108333333,0.016666667,-1.783333333,-0.175,0.283333333,0.258333333,-0.891666667,-0.275,-0.175,-0.241666667,-2.208333333,-2.275,0.2175,0.175,0.258333333,0.266666667,0.783333333,-0.508333333,0.725,1,1,29.02,4.5,73,175,1,29.5
nowitdi01,2002.5,1,79,3026.333333,1906.166667,103.5,639,742.5,211.8333333,86.66666667,94.33333333,153.3333333,212,1385.5,650,555.1666667,483.1666667,319.8333333,123,12.66666667,537.3333333,325.3333333,21.83333333,118.1666667,140,31,16.33333333,13,27.33333333,39.66666667,235.8333333,106,110.5,97.33333333,41.16666667,16,83,237,23.5,79.16666667,3001,23.1,0.580666667,0.251,0.388833333,3.783333333,22.16666667,13.03333333,11.66666667,1.5,2.216666667,8.983333333,25.18333333,9.45,3.716666667,13.21666667,0.210833333,3.616666667,0.25,3.883333333,4.483333333,0.1515,0.059333333,22.93333333,5.023333333,19788.33333,82,0.1805,0.542166667,348694.1667,0.532333333,-0.501666667,0.098333333,0.1,2.393333333,1.196666667,3.188333333,0.758333333,2.431666667,0.48,1.11,4.316666667,2.066666667,3.266666667,4.783333333,-0.933333333,0.4,3.083333333,-0.116666667,0.616666667,3.05,2.333333333,5.966666667,3.05,0.8,-0.95,3.866666667,1.4,2.95,4.25,0.45,1.5,0.333333333,0.583333333,3.466666667,0.75,37.91666667,36.08333333,4.316666667,3.266666667,4.783333333,4.966666667,3.866666667,2.95,4.25,4.4,0.45,0.333333333,0.583333333,0.6,2.8,3.633333333,0.73,4.083333333,4.583333333,12.95,11.43333333,1.516666667,12.31666667,4.566666667,4.333333333,24.12,3.5,84,237,4.833333333,24.5
odomla01,2002.5,1,63,2343,988.1666667,112.5,431,543.5,291.5,56.83333333,66.5,185.1666667,208,807.1666667,366,287.1666667,203.6666667,167.1666667,52.5,3.333333333,137.5,58.83333333,7.833333333,23,30.83333333,11.83333333,2.833333333,3,10.83333333,13.5,46.83333333,21.66666667,19.5,13.16666667,9.333333333,2.333333333,82,220,22.5,62.33333333,2267.333333,16.63333333,0.517333333,0.1965,0.352333333,5.183333333,20.06666667,12.65,21.88333333,1.35,2.25,17,22.95,2.016666667,2.25,4.283333333,0.082166667,0.816666667,0.966666667,1.8,2.35,0.036166667,0.046,19.05,-3.413333333,19805,82,0.1805,0.515666667,339616,0.514166667,3.001666667,-0.07,0.17,-1.616666667,0.895,2.208333333,0.572166667,1.518333333,-2.481666667,-0.321666667,1.866666667,2.166666667,1.283333333,2.433333333,0.583333333,0.366666667,-0.3,-0.166666667,0.466666667,0.933333333,0.7,-0.95,0.183333333,-0.266666667,-2.45,0.683333333,1.45,0.5,1.483333333,1.216666667,1.583333333,0.75,0.933333333,-0.533333333,0.583333333,36.03333333,33.66666667,1.866666667,1.283333333,2.433333333,2.933333333,0.683333333,0.5,1.483333333,1.8,1.216666667,0.75,0.933333333,1.15,1.083333333,1.516666667,0.66,2.4,2.633333333,6.566666667,4.016666667,2.533333333,7.133333333,3.516666667,3.5,22.74,2.5,82,220,3.5,22.5
ollieke01,2002.5,1.25,49.08333333,816.75,194.5,12,74.25,86.25,119.6666667,28.25,2.5,38.25,64.91666667,159.1666667,64.5,80.16666667,64.33333333,2.916666667,1.166666667,2.333333333,20.08333333,5.166666667,0.166666667,1.583333333,1.75,3.833333333,0.25,0,1.083333333,1.5,4.416666667,1.75,1.666666667,1.583333333,0.166666667,0.083333333,76,195,29.5,44.08333333,686.9166667,11.125,0.483333333,0.010083333,0.57475,1.775,10.94166667,6.308333333,23.33333333,1.833333333,0.125,16.05833333,13.125,0.725,0.466666667,1.2,0.077166667,-2.858333333,-0.891666667,-3.741666667,-0.208333333,0.039333333,0.037833333,11.00833333,-1.528333333,19844.58333,82,0.1805,0.513083333,341714.5833,0.513333333,0.7975,-0.595833333,0.074166667,-2.109166667,-1.628333333,-3.5375,0.173,-0.503333333,-0.784166667,-0.209166667,-3.716666667,2.816666667,-0.566666667,-0.2,-0.208333333,0.241666667,-1.633333333,0.133333333,-0.858333333,-2.35,-0.3,-1.533333333,0.808333333,-0.55,-0.008333333,-2.891666667,1.883333333,-0.341666667,-0.075,-0.866666667,2.066666667,-0.166666667,-0.141666667,-2.025,0.175,14.525,13.2,-3.716666667,-0.566666667,-0.2,-0.35,-2.891666667,-0.341666667,-0.075,-0.166666667,-0.866666667,-0.166666667,-0.141666667,-0.191666667,-2.975,-3.275,0.1,0.016666667,-0.008333333,-0.558333333,-0.208333333,-0.358333333,-0.025,1.408333333,1,29.6,4.5,76,195,1.25,29.5
olowomi01,2002.5,1.083333333,54.5,1444.083333,465.3333333,99.66666667,274.1666667,373.8333333,41.25,24.16666667,78.75,98.58333333,161.3333333,464.6666667,202.25,100.4166667,60.83333333,0,0,2.5,37.33333333,5.166666667,2.666666667,6,8.666666667,0.333333333,0.333333333,1.833333333,2.833333333,8.333333333,6.166666667,2,1.333333333,1.166666667,0.166666667,0,84,269,26.5,63.83333333,1782.833333,10.81666667,0.459666667,0,0.222,8.383333333,20.9,14.73333333,4.3,0.816666667,4,16.23333333,18.95,-1.5,1.933333333,0.433333333,0.018,-4.583333333,0.683333333,-3.9,-0.95,-0.038,0.056,15.86666667,-1.511666667,19800.83333,82,0.1805,0.5185,340770.6667,0.523666667,-2.963333333,0.188333333,-0.32,-1.441666667,-0.02,-4.238333333,0.45,-1.905,-2.003333333,0.038333333,-4.183333333,2.216666667,-1.966666667,-1.083333333,-0.916666667,0.016666667,-3.416666667,-0.433333333,0,-4.766666667,-2.15,-0.383333333,0.15,-0.116666667,-1.116666667,-4.866666667,1.466666667,-2.216666667,-1.466666667,0.683333333,1.666666667,0.25,0.35,-5.566666667,0.416666667,28.05,26.21666667,-4.183333333,-1.966666667,-1.083333333,-1.3,-4.866666667,-2.216666667,-1.466666667,-1.85,0.683333333,0.25,0.35,0.55,-0.233333333,-2.266666667,0.185,0.066666667,-0.3,-2.9,-3.916666667,1.016666667,-0.8,5,5,27.33,3.5,84,269,5,27.5
onealje01,2002.5,1,67.16666667,2388.5,1278.333333,169.8333333,495,664.8333333,125,45.16666667,162.6666667,163,237.3333333,1053.333333,488.5,421.6666667,299,12.33333333,2.333333333,8.333333333,319.3333333,150.5,16.83333333,64.5,81.33333333,12.33333333,4.166666667,20,21.66666667,31.33333333,129,55,55.66666667,40.5,2.333333333,0,83,226,23.5,70.33333333,2231.5,19.05,0.514166667,0.01,0.4075,9.316666667,22.35,15.95,8.933333333,0.983333333,4.95,12.06666667,25.91666667,2.333333333,4.033333333,6.366666667,0.132666667,-1.35,1.6,0.266666667,1.5,0.047833333,0.084833333,22.88333333,2.601666667,19880,82,0.1805,0.528,341234.1667,0.53,-0.311666667,0.905,-0.143333333,-1.298333333,0.438333333,-0.27,0.560833333,0.131666667,-0.333333333,0.691666667,0.433333333,2.183333333,0.5,1.616666667,0.066666667,0.15,-1.216666667,-0.416666667,0.25,-1.2,-0.55,0.566666667,1.233333333,-0.116666667,2.033333333,-1.316666667,1.45,-0.666666667,0.316666667,1.733333333,1.6,1.116666667,1.283333333,-3.05,0.566666667,31.7,29.93333333,0.433333333,0.5,1.616666667,1.783333333,-1.316666667,-0.666666667,0.316666667,0.383333333,1.733333333,1.116666667,1.283333333,1.4,1.166666667,0.766666667,0.581666667,1.85,1.616666667,4.35,0.833333333,3.516666667,4.416666667,4.55,4.333333333,23.805,5.5,83,226,4.666666667,23.5
onealsh01,2002.5,1,67.83333333,2440.5,1679.5,242.6666667,501.8333333,744.5,198.6666667,36.5,156.8333333,191.8333333,233.5,1117.5,652,721,375.5,0.5,0,17.5,673.5,416.8333333,67.66666667,146,213.6666667,44.66666667,7.833333333,39,56,62.83333333,288.8333333,162.6666667,180.3333333,91.5,0,0,85,300,29.5,71.16666667,2666.666667,28.56666667,0.584166667,0.0005,0.628833333,11.41666667,23.33333333,17.45,16.86666667,0.766666667,4.8,11.28333333,30.26666667,9.083333333,4.416666667,13.46666667,0.2405,4.45,1.8,6.233333333,5.616666667,0.162166667,0.078333333,26.86666667,5.788333333,19875.83333,82,0.1805,0.533833333,346424.5,0.5205,3.755,0.553333333,0.148333333,0.906666667,1.113333333,6.33,0.670833333,4.335,4.183333333,0.553333333,6.883333333,2.083333333,4.7,6.033333333,1.716666667,0.383333333,2.5,-0.5,0.583333333,4.65,3.183333333,3.9,3.833333333,0.166666667,1.9,4.816666667,1.4,3.3,4.433333333,2.05,1.566666667,1.4,1.6,2.783333333,0.65,37.38333333,35.41666667,6.883333333,4.7,6.033333333,6.883333333,4.816666667,3.3,4.433333333,5.083333333,2.05,1.4,1.6,1.816666667,2.783333333,4.983333333,0.73,5.066666667,6.45,16.31666667,11.96666667,4.333333333,17.38333333,5,5,30.41,9.5,85,325,5,30.5
ostergr01,2002.5,1,71.66666667,1340,301.3333333,137.8333333,229,366.8333333,57.5,16.66666667,107.1666667,64.5,174.5,242.1666667,117.5,126.3333333,66.16666667,0.833333333,0.166666667,2.666666667,54.66666667,14.5,8,9.333333333,17.33333333,1.833333333,1,3.166666667,3,7.5,11.83333333,6,5.5,2.5,0,0,86,280,28.5,75.16666667,1473.166667,12.55,0.498333333,0.006166667,0.563833333,12.68333333,21.16666667,16.98333333,5.7,0.7,6.7,17.56666667,12.21666667,1.066666667,2.15,3.2,0.099,-2.266666667,2.7,0.45,1.05,0.030166667,0.068833333,10.08333333,2.898333333,19796.66667,82,0.1805,0.533833333,337394.3333,0.534666667,-1.405,1.476666667,-0.24,0.945,-1.018333333,3.70E-17,0.372166667,0.098333333,1.183333333,0.46,0.45,2.3,0.3,1.05,0.333333333,0.1,-2.166666667,-0.616666667,-0.533333333,-2.9,-0.966666667,2.5,1.316666667,0.35,0.4,-2.55,1.533333333,-0.816666667,-0.2,3.016666667,1.7,1.116666667,1.266666667,-5.55,0.366666667,19.08333333,18.15,0.45,0.3,1.05,1.1,-2.55,-0.816666667,-0.2,-0.216666667,3.016666667,1.116666667,1.266666667,1.333333333,-1.283333333,-0.45,0.446666667,0.9,1.266666667,2.833333333,-0.533333333,3.35,3.483333333,5,5,29.41,6.5,86,280,5,29.5
outlabo01,2002.5,1.083333333,59.08333333,1245.5,271.8333333,98.41666667,175.0833333,273.5,86.25,46.5,58,59.83333333,131.0833333,199.9166667,111.3333333,87.5,48.91666667,1.5,0.25,2.666666667,44.66666667,6.666666667,3,6.833333333,9.833333333,3.5,1.5,1.5,3,7.166666667,7.333333333,2.833333333,3.166666667,1,0,0,80,210,30.5,67.41666667,1574,12.6,0.543916667,0.00625,0.45375,8.875,15.45,12.18333333,10.13333333,2.025,3.658333333,20.725,10.44166667,1.808333333,2.316666667,4.108333333,0.108083333,-1.016666667,3.341666667,2.333333333,2.15,0.04175,0.066333333,8.283333333,2.325833333,19834.16667,82,0.1805,0.526166667,342278.6667,0.523583333,0.19,1.525,-0.0525,0.938333333,-0.798333333,1.855,0.3965,1.28,-0.373333333,0.634166667,2.5,2.466666667,1.433333333,2.233333333,0.541666667,0.25,-1.675,-0.016666667,-0.416666667,-1.325,-0.116666667,1.525,1.375,0.083333333,0.791666667,-1.216666667,1.658333333,-0.158333333,0.516666667,3.716666667,1.816666667,1.625,1.75,-4.941666667,0.4,21.3,19.91666667,2.5,1.433333333,2.233333333,2.35,-1.216666667,-0.158333333,0.516666667,0.483333333,3.716666667,1.625,1.75,1.9,-0.983333333,0.691666667,0.523333333,1.858333333,2.841666667,6.058333333,1.358333333,4.7,7.675,3.266666667,4.166666667,31.31,8.5,80,210,3,31.5
padgesc01,2002.5,1,61.66666667,825,284.6666667,60.33333333,120.5,180.8333333,48.66666667,27.16666667,12.5,37,98.5,243.6666667,103.1666667,55.83333333,41.83333333,94.5,36.5,3.666666667,38.66666667,11.33333333,4.166666667,3.833333333,8,1.666666667,1.5,0.666666667,2.333333333,5.666666667,10.5,4.333333333,1.833333333,1.333333333,4.333333333,1.333333333,81,240,25.5,59.16666667,777.3333333,13.48333333,0.516833333,0.342166667,0.2555,10.08333333,17.6,13.93333333,9.05,1.8,1.35,12.83333333,18.2,0.883333333,1,1.866666667,0.117166667,6.48E-17,0,0.016666667,0.45,0.049833333,0.067333333,15.83333333,3.76,19821.66667,82,0.1805,0.536,336672.3333,0.536,0.055,0.015,-0.048333333,0.735,-1.888333333,-1.08,0.196,-0.11,0.218333333,0.86,-0.233333333,2.716666667,0.016666667,0.416666667,0.566666667,0.266666667,-0.25,0.05,-0.966666667,-0.35,-0.016666667,1.516666667,0.716666667,0.233333333,2.233333333,-0.133333333,1.816666667,0.016666667,0.35,-0.066666667,2.016666667,-9.25E-18,0.05,-0.033333333,0.166666667,11.83333333,11.11666667,-0.233333333,0.016666667,0.416666667,0.466666667,-0.133333333,0.016666667,0.35,0.4,-0.066666667,-9.25E-18,0.05,0.066666667,-2.65,-1.683333333,0.265,0.266666667,0.7,1.1,0.983333333,0.15,1.816666667,3.95,4,26.29,2.5,81,240,4,26.5
palacmi01,2002.5,1.083333333,63.75,1272,336.5833333,22.75,101.1666667,123.9166667,184.0833333,44.5,9.333333333,88.66666667,103.75,309.1666667,129.8333333,98.16666667,71.33333333,24.58333333,5.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,195,23.5,60.75,1108.333333,9.758333333,0.476166667,0.08975,0.317416667,2.491666667,9.091666667,5.725,22.375,2.016666667,0.383333333,20.91666667,15.99166667,-0.125,0.683333333,0.558333333,0.019,-3.558333333,-1.041666667,-4.591666667,-0.658333333,-0.012166667,0.031166667,12.63333333,-3.905,19855,82,0.1805,0.514166667,339580.0833,0.515666667,0.515,-0.2275,0.060833333,-3.055,-1.274166667,-4.04,0.279166667,-1.013333333,-0.7375,-0.789166667,-4.833333333,2.466666667,-1.258333333,-0.708333333,-0.083333333,0.25,-2.516666667,0.175,-0.666666667,-2.85,-0.7,-2.683333333,0.9,-0.833333333,-1.233333333,-3.683333333,1.641666667,-0.975,-0.483333333,-1.15,1.825,-0.316666667,-0.241666667,-2.541666667,0.283333333,17.10833333,16.05,-4.833333333,-1.258333333,-0.708333333,-0.941666667,-3.683333333,-0.975,-0.483333333,-0.65,-1.15,-0.316666667,-0.241666667,-0.291666667,-2.716666667,-3.7,0.041666667,-0.05,-0.091666667,-1.933333333,-1.316666667,-0.625,-0.2,1.241666667,1.083333333,24.48,2.5,75,195,1,24.5
patteru01,2002.5,1.083333333,67.91666667,1664,703.5,128.6666667,139.1666667,267.8333333,118.25,80.5,27.25,118.1666667,144.6666667,532.9166667,270.9166667,249.3333333,158.5833333,22.58333333,3.083333333,2,41.5,16,3.083333333,2.916666667,6,2.25,1.25,0.333333333,2.416666667,3.333333333,12.58333333,5.75,6.583333333,4.5,0.833333333,0,77,224,26.5,75.5,1864,16.96666667,0.552666667,0.043,0.4645,9.616666667,10.11666667,9.866666667,11.68333333,2.566666667,1.266666667,15.61666667,20.46666667,2.833333333,1.733333333,4.566666667,0.115833333,0.733333333,0.5,1.233333333,1.533333333,0.071166667,0.044666667,17.28333333,0.695,19830,82,0.1805,0.524666667,340529,0.521666667,0.855,0.931666667,0.008333333,-0.061666667,-0.358333333,1.363333333,0.470166667,0.676666667,1.408333333,-0.113333333,1.233333333,2.183333333,0.633333333,1.55,1.2,0.3,-0.6,0.3,-0.2,0.983333333,0.483333333,1.3,2.266666667,-0.15,-0.616666667,0.816666667,1.45,0.45,1.233333333,0.416666667,1.6,0.166666667,0.333333333,0.416666667,0.45,24.71666667,23.45,1.233333333,0.633333333,1.55,1.683333333,0.816666667,0.45,1.233333333,1.333333333,0.416666667,0.166666667,0.333333333,0.35,-0.483333333,0.4,0.568333333,1.433333333,1.933333333,4.183333333,3.316666667,0.883333333,5.15,2.566666667,3,27.01,3.5,77,224,2.666666667,27.5
paytoga01,2002.5,1.083333333,73.5,2636.666667,1192.166667,57.75,231.4166667,289.1666667,480.9166667,96.58333333,17.16666667,152.0833333,152.0833333,1033,474.25,240.6666667,182.6666667,187.1666667,61,10,317.4166667,90.41666667,7.5,24.66666667,32.16666667,39.83333333,9.833333333,1.75,12.75,24.33333333,89.66666667,36.5,16.33333333,11.33333333,25.08333333,6.083333333,76,180,33.5,73.66666667,2823.333333,20.325,0.526166667,0.1835,0.242416667,2.766666667,10.56666667,6.675,34.58333333,2.05,0.491666667,11.59166667,24.10833333,7.058333333,2.166666667,9.225,0.151833333,4.008333333,-0.891666667,3.116666667,3.9,0.117083333,0.03475,21.38333333,1.769166667,19838.33333,82,0.1805,0.53175,343734.4167,0.533,3.196666667,-0.126666667,0.364166667,-1.010833333,1.215833333,3.274166667,0.711833333,2.583333333,1.73,0.08,3.358333333,2.075,2.633333333,4.05,0.758333333,0.45,2.066666667,0.183333333,0.633333333,4.083333333,3.066666667,2.583333333,2.958333333,0.033333333,-0.808333333,4.125,1.366666667,3.075,4.283333333,-0.766666667,1.541666667,-0.433333333,-0.233333333,4.883333333,0.7,38.41666667,36.23333333,3.358333333,2.633333333,4.05,4.391666667,4.125,3.075,4.283333333,4.733333333,-0.766666667,-0.433333333,-0.233333333,-0.358333333,2.358333333,2.916666667,0.698333333,3.491666667,3.825,10.95833333,11.59166667,-0.633333333,10.33333333,1.016666667,1,34.03,11.5,76,180,1,34.5
